names	clusters
Presidential $1 Coin Program	0
Class action	3
Chevrolet Blazer	3
Znaur Gassiev	1
Chevrolet S-10 Blazer	3
Twinkle (singer)	6
Priscilla Pointer	1
Airline food	5
Mafia: The City of Lost Heaven	8
China men's national volleyball team	2
Japan men's national volleyball team	2
Traffic (movie)	8
Erika Christensen	1
Nurse Betty	8
Trituberculata	9
Radomir Naumov	1
Barbegal aqueduct	4
Aleksey Mozgovoy	1
Ontario Liberal Party	0
Lieutenant Governor of Ontario	0
Médée	0
Progressive Conservative Party of Ontario	0
Ontario Highway 416	5
Ontario Highway 118	5
Transavia	5
Chevrolet K5 Blazer	3
TAROM	5
Wheelbase	3
Abydos King List	0
Structural load	3
Payback (2015)	2
Argentina men's national volleyball team	2
Spain men's national volleyball team	2
Andrea Anastasi	2
Two for the Road	8
Bitche	4
In Cold Blood	8
Casino Royale (1967 movie)	8
Fanny Brice	1
Stephanie Courtney	1
Abby Elliott	1
South Saqqara Stone	0
Heterobranchia	9
Yoshi's Woolly World	8
Warren Weinstein	1
Adam Yahiye Gadahn	1
The Magnificent Seven	8
Thermidorian Reaction	0
Charles W. Buttz	1
International Harvester Scout	3
Marco Andretti	1
Wallace de Souza	2
Volleyball World League	2
Asian Volleyball Championship	2
Man with the iron mask	0
Marcus Belgrave	1
John M. Murphy	1
Les Johnson	1
Vicente Aranda	1
Mallory Hagan	1
Tughrul Tower	5
Cheshmeh-Ali (Rey, Iran)	5
Epstein–Barr virus	3
Ben Bishop	2
Primitive root modulo n	3
Alice and Bob	3
Priestly Fraternity of St. Peter	0
Twelve Penny Black	0
K.A.A. Gent	2
Maurice Hayes	1
Kenneth Bloomfield	1
Mary Ellen Mark	1
Erik Carlsson	1
John Gardner (British writer)	1
John Gardner (American writer)	1
John Gardner	1
John L. Gardner	1
John W. Gardner	1
Dayton Waller	1
Rocky Frisco	1
Aminah Robinson	1
Tanith Lee	1
Odo Marquard	1
General Motors C/K Trucks	3
Australopithecus deyiremeda	9
Cactus Flower	8
1001 Nights (TV series)	8
John Elders	1
Ramelteon	3
Bharat Raj Upreti	1
Vézère Valley	5
Little Big Man	8
Cat Chaser	8
Chances Are	8
Cyborg (movie)	8
Sneakers (movie)	8
Cyborg	3
Consenting Adults (movie)	8
Carlito's Way	8
Tzatziki	9
American occupation zone	0
Kate Quilton	8
Grumpy Old Men	8
Grumpier Old Men	8
Armagnac (brandy)	5
Two-wheel drive	3
Cabin (truck)	3
1989 (Taylor Swift album)	6
Style (Taylor Swift song)	6
Burhan Muhammad	1
Lawrence Oates	0
Pharmacokinetics	3
1953 British Mount Everest expedition	0
Reynaldo Rey	1
Anna Levinson	1
Subcompact car	3
Elias Gleizer	1
Sète	4
John Watts (Grenadian politician)	1
Humphrey (cat)	0
Doris Hart	1
Wabasha, Minnesota	7
James Wilson Marshall	0
Beau Biden	1
L. Tom Perry	1
Annarita Sidoti	1
Bill O'Herlihy	1
Eastern Ontario	5
Bob Hornery	1
United Counties of Prescott and Russell	5
National Capital Region (Canada)	5
Manitoba Highway 2	5
Deaths in June 2015	1
Robert Kraft (astronomer)	1
Julie Harris (costume designer)	1
Tony McNamara	1
Ice fishing	3
Splatoon	8
1948 Palestine War	0
Dale D. Myers	1
Shone An	1
Weddell Seal	9
Joan Kirner	1
Sherborne	5
Rational root theorem	3
Yaroslavl	5
Lhasa	5
Qingdao	5
Nearest-neighbor interpolation	3
Battlefield Hardline	3
Bodrum Castle	0
Nobutaka Machimura	1
Monte Irvin	1
Boyd K. Packer	1
Russell M. Nelson	1
Dallin H. Oaks	1
M. Russell Ballard	1
Robert D. Hales	1
Richard G. Scott	1
Teaneck, New Jersey	7
Michael Alfred Peszke	1
Tubo-ovarian abscess	3
Grand Bazaar	5
Geraldine Chaplin	1
Nicholas Liverpool	1
Lucien Bouchard	1
Winterset, Iowa	7
Stuart Whitman	1
Alberto De Martino	1
Jean Ritchie	1
Irwin Rose	1
First Dynasty of Egypt	0
Manetho	0
Chapakot Municipality	5
Surbhi Jyoti	8
The Next Step	8
Black-headed parrot	9
Oliver Wallace	8
Vaginal flora	3
Alexander Gould	8
Fernando de Araújo (East Timorese politician)	1
Kirill Pokrovsky	1
Slim Richey	1
Gerald Götting	1
Alan Bond (businessman)	1
Bill Shorten	1
Bashi Channel	5
Undersea cable	3
Free! (anime)	0
Disney Legends	8
Carrie (horror series)	8
Aviacsa	5
Ahmed Zewail	1
Misty Copeland	1
Qubool Hai	8
Marissa Mayer	1
Wilma Mankiller	1
Vivienne Tam	1
Avi Beker	1
Leonid Plyushch	1
Sybil Ludington	0
Molly Pitcher	0
Claudette Colvin	0
TAT-1	3
Tom Lewis (Australian politician)	1
Goff Letts	1
James Armistead Lafayette	0
Eric Neal	1
Phillip Bennett	1
Duke Aiona	1
Evelyn Boyd Granville	1
Jerry Collins	1
Margaret Juntwait	1
Tariq Aziz	1
Frequent-flyer program	3
Charles Bukowski	1
Kurt Weber	1
Killing Reagan	8
Bengt Berndtsson	1
Shallot	9
Aneesa Ahmed	0
Pierre Brice	1
Hermann Zapf	1
Lories and lorikeets	9
Santiago Auserón	6
Ludvík Vaculík	1
Miguel-Ángel Cárdenas	1
Mefistofele	0
Pavel Kohout	1
Bad Blood (Taylor Swift song)	6
Robert Brian Wilson	1
Paradise Cay, California	7
Robert Hossein	1
Volcanoes of Kamchatka	5
Vietnam Airlines	5
Saudia	5
James M. Beggs	1
Sean O'Keefe	1
Administrators and Deputy Administrators of NASA	2
T. Keith Glennan	1
Theo Saat	1
Robert A. Frosch	1
Hans Mark	1
United States Secretary of the Air Force	0
Sadun Boro	1
Mario Saliwa	1
MERS	9
Charles Bolden	1
Alan M. Lovelace	1
John R. Dailey	1
Aaron Cohen	1
Ronnie Gilbert	1
James C. Fletcher	1
Ontario Highway 33	5
Giacomo Furia	1
Smosh: The Movie	8
Rhinovirus	3
Latch	3
Aarthi Agarwal	1
Jane Briggs Hart	1
Philip Hart	1
TAESA	5
Adria Airways	5
Universal indicator	3
Anti-revisionism	0
Paul Pogba	2
Kazuo Chiba	1
Albert West	1
The Shuffles	6
World Environment Day	3
2015 FIFA Women's World Cup	2
Anja Mittag	2
2015 FIFA Women's World Cup Group A	2
2015 FIFA Women's World Cup Group B	2
2015 FIFA Women's World Cup Group C	2
2015 FIFA Women's World Cup Group D	2
Ada Hegerberg	2
Sara Däbritz	2
Lieke Martens	2
FCR 2001 Duisburg	2
Lakmé	0
Netherlands women's national football team	2
Vasili Zhupikov	1
Andrine Hegerberg	2
Khieu Samphan	1
Chea Sim	1
Célia Šašić	2
The Crazy Ones	8
Germany women's national football team	2
UEFA Women's Euro 2013	2
Neverland Ranch	5
Human–computer interaction	3
Daria	8
Air Seychelles	5
Sedition	0
Linda Sembrant	2
Gaëlle Enganamouit	2
Madeleine Ngono Mani	2
Bundesliga (women)	2
1. FFC Frankfurt	2
2014–15 Bundesliga (women)	2
Christen Press	2
2015 FIFA Women's World Cup qualification – UEFA Group 1	2
Matross	0
2015 FIFA Women's World Cup qualification – UEFA Group 3	2
Afghanistan national football team	2
Aruba national football team	2
Bahamas national football team	2
David Rotem	1
Iceland women's national football team	2
Katrín Jónsdóttir	2
Francisca Ordega	2
Bahrain national football team	2
Edmonton (disambiguation)	5
Wapping	5
Deepin	3
FC Bayern Munich (women)	2
Extragalactic astronomy	3
Snapchat	3
Reus	5
Valur	2
Raheem Sterling	2
Zin Mar Aung	0
Raj Reddy	1
Samar Badawi	0
Shad Begum	0
Amor de barrio	8
Gwen Verdon	1
Kim Stanley	1
Apache Indian	6
Gord Robertson	1
Renata Notni	8
Mentone, Texas	7
Kenya Airways	5
Saint Martin (disambiguation)	5
Fu Manchu	8
Grand Theft Auto:Mods	3
Wage theft	3
Voice-over	8
Edward MacDowell	1
George Caleb Bingham	1
Nathan Hale	0
Thomas D. Rice	1
Wang Lisi	2
LED lamp	3
China women's national football team	2
Barbara Mikulski	1
2014 AFC Women's Asian Cup	2
AFC Women's Asian Cup	2
Yang Li (footballer)	2
1968–71 Nordic Football Championship	2
Alex Morgan	1
Miranda (programming language)	3
History of the geologic time scale	9
Yam	9
Six Flags Great America	7
Frank Cappuccino	1
James Last	1
Fred Anton Maier	1
Jack King (NASA)	1
Jim Ed Brown	1
Wolfgang Jeschke	1
Pedro Zerolo	1
Cross burning	0
Rupert Davies	1
Ozona, Texas	7
Beverlee McKinsey	1
Give You What You Like	6
UEFA Euro 2016 qualifying Group D	2
Jan Zachariasiewicz	0
Magnus Härenstam	1
In the Air Tonight	6
Monica Lewis	1
Meg Turney	8
Fernando Brant	1
Caldas, Minas Gerais	5
Benajarafe Beach	5
Philippine Airlines	5
Yi qi	9
Chevrolet Equinox	3
Catnip	9
Elsa & Fred (2014 movie)	8
Drs. P	1
Hugo Blanco (musician)	1
Manuel Alexandre	1
National Wen-Hua Senior High School	5
Leshy	9
El Taref	5
Buddy Boudreaux	1
Jean Doré	1
Jineth Bedoya Lima	0
Hainan Airlines	5
Melanie Leupolz	2
Isabell Herlovsen	2
Thanatta Chawong	2
Şafak Pavey	1
Ben Carson presidential campaign, 2016	1
Hawa Abdallah Mohammed Salih	0
Ted Cruz presidential campaign, 2016	1
Barack Obama presidential campaign, 2008	0
Carly Fiorina presidential campaign, 2016	1
Lindsey Graham presidential campaign, 2016	1
Mike Huckabee presidential campaign, 2016	1
Gabi Calleja	0
Rick Perry presidential campaign, 2016	1
Rick Santorum presidential campaign, 2016	1
Donald Trump presidential campaign, 2016	1
Lincoln Chafee presidential campaign, 2016	1
Jeanna Friske	1
Harry Rowohlt	1
Qiao Shi	1
Maria Bashir	0
Fred Kummerow	1
Night Train to Lisbon (movie)	8
Sal Mineo	1
Ron Clarke	1
Roberto Suazo Córdova	1
Charles Correa	1
Ancien Évêché Museum	5
Stephen Curry	2
Andre Igoudala	2
Bankim Chandra Chattopadhyay	0
Kantō Plain	5
Wood ash	3
Edwin Edwards	1
Mark White	1
Twine	3
Nanyuki	5
Eugénie Le Sommer	2
Clementa C. Pinckney	1
Tony Ranasinghe	1
Anti-tank gun	3
2007 FIFA Women's World Cup	2
April 2015 Nepal earthquake	5
Sonny Black (album)	6
Amy Sedaris	1
Nicolas Wadimoff	8
2003 FIFA Women's World Cup	2
Wangen im Allgäu	2
Nadine Angerer	2
Julian Castro	1
Susannah Mushatt Jones	1
Sunwing Airlines	5
John David Crow	1
Pontiac Aztek	3
Mighty Sam McClain	1
Hollis, New Hampshire	7
Warner, New Hampshire	7
Sax Rohmer	0
AC Cobra	3
Rhizophoraceae	9
James B. Rhoads	1
Frank G. Burke	1
Allen Weinstein	1
Fredrik Fasting Torgersen	1
Jack Rollins (producer)	1
Phil Austin	1
Harold Battiste	1
Sebastiano Mannironi	1
Patrick Eisdell Moore	1
The Girl Next Door (2004 movie)	8
James Salter	1
Doggerbank	5
Artificial fly	9
Azerbaijan Carpet Museum	5
Guo Jianmei	0
Dzsenifer Marozsán	2
François Delapierre	1
Takanonami Sadahiro	1
Elson Floyd	1
Angelo Niculescu	1
Timofey Mozgov	2
David Blatt	2
Nirbhaya "Fearless"	0
Feature phone	3
Production vehicle	3
GM Lambda platform	3
Perdiendo el norte	8
Casanovas	6
Donnez	6
Chang Ch'ung-ho	1
William Devane	1
Country rock	6
Pierre Aubert	1
Archivist of the United States	1
Jack Aeby	1
William Brantley Aycock	1
Esther Brand	1
Gunther Schuller	1
Anne Nicol Gaylor	1
Chile women's national football team	2
Golden Sun: The Lost Age	8
Alexander Schalck-Golodkowski	1
Heinrich Rau	1
Võ Nguyên Giáp	1
Lucie Aubrac	1
Raymond Aubrac	1
Laura Antonelli	1
Petit Ballon	5
Posadas, Misiones	5
Banu Sulaym	0
Maqil	0
Henry Morton Stanley	0
Azerbaijani carpet	3
Sajid Javid	1
Elgin Baylor	2
Hugh O'Brian	1
Chris Woodhead	1
Magali Noël	1
Helmuth Lohner	1
Slade Gorton	1
Thomas Kean	1
Grefrath, Neuss	5
State University of Londrina	0
Cara Delevingne	1
Pokémon Colosseum	8
Rutland (city), Vermont	7
Statik Selektah	6
Nicola Badalucco	1
Shere Hite	1
The Producers (TV series)	8
Douglas Spalding	0
List of rivers of New Hampshire	7
Wild grape	9
WCSH	8
Leo (disambiguation)	8
Chevrolet HHR	3
Oleg Tymoshenko	1
Bobby Jindal presidential campaign, 2016	1
Anouk Aimée	1
Yvonne Furneaux	1
Riccardo Garrone	1
Oskar Heinroth	0
Abadia de Goiás	5
Abadia dos Dourados	5
Abadiânia	5
Abaeté	5
Abaetetuba	5
Abaiara	5
Dakhla-Oued ad Dahab	5
Abaíra	5
Futures contract	3
Birgit Prinz	2
Herzberg am Harz	5
Góra	5
Wario: Master of Disguise	8
Mesozoic marine revolution	9
Joe Corvo	2
Tube feet	9
Pincer	3
Mario Biaggi	1
Cristiano Araújo	1
Walter Browne	1
Thé Lau	1
Korean calendar	0
Marva Collins	0
K.C. Undercover	8
Harvey Pollack	1
Kája Saudek	1
Hawkwind	6
List of diplomatic missions in Azerbaijan	5
List of diplomatic missions of Azerbaijan	5
Marisela Morales Ibañez	1
Khuian Sarwar	5
Southport F.C.	2
Nigel Adkins	2
10th Army (German Empire)	0
Zhuhai	5
Simone Laudehr	2
Winger	6
UEFA Women's Champions League	2
Umeå IK	2
Olympique Lyonnais (Ladies)	2
First normal form	3
Second normal form	3
Third normal form	3
City car	3
Bradford West Gwillimbury	5
Simcoe County	5
Collingwood, Ontario	5
Ontario Highway 62	5
Ontario Highway 34	5
Manitoba Highway 10	5
List of political parties in Manitoba	1
Manitoba Liberal Party	0
Ambroise Paré	0
List of English Football League managers	2
Rhynia	9
Productive efficiency	3
Süleyman Şensoy	0
Rhynie	5
Todor Slavov	1
Wally Stanowski	2
Charles Pasqua	1
Chris Squire	1
Conservative Political Action Conference	1
Streets of Rage	8
Streets of Rage 2	8
Koska Helvacısı	3
The Miracle of Bern	8
Marujita Díaz	1
Deaths in July 2015	1
Jackson Vroman	1
Chris Christie presidential campaign, 2016	1
Jaime Nebot	1
Eddy Louiss	1
Zvi Elpeleg	1
Obergefell v. Hodges	0
Skate punk	6
Pat Toomey	1
Shelley Moore Capito	1
Bill Cassidy	1
Kelly Ayotte	1
Arrondissements of the Lozère department	4
Bob Corker	1
Arrondissement of Florac	4
Arrondissement of Mende	4
Tim Scott	1
George Shrinks	8
Mare Nostrum	0
Rosy boa	9
Petar Bojović	0
La Siberia	5
United States Senate Committee on Veterans' Affairs	1
Patty Murray	1
Vermont's at-large congressional district	7
Vermont Progressive Party	7
Peter Welch	1
Peter Plympton Smith	1
Seniority in the United States Senate	1
Ranking member	0
United States Senate Committee on the Budget	0
Central Vermont Railway	7
Vermont Reds	2
John F. Kennedy School of Government	0
Rubber boa	9
The Nation	0
Colchester, Vermont	7
Congressional Progressive Caucus	0
National Rifle Association	0
Ron Dellums	1
Brady Handgun Violence Prevention Act	0
Iraq Resolution	0
Authorization for Use of Military Force Against Terrorists	0
Public Policy Polling	1
Nicholas Parsons	1
Income inequality in the United States	3
Campaign finance reform in the United States	0
Civil liberties	0
Tax Relief, Unemployment Insurance Reauthorization, and Job Creation Act of 2010	0
Rudy Gobert	2
Kratos (God of War character)	8
Bnin, Kórnik	5
Chałupy	5
Christopher Browning	1
1. FFC Turbine Potsdam	2
The Real Adventures of Jonny Quest	8
Laura, Saskatchewan	5
Chester, Maine	7
James C. Weaver	1
Val Doonican	1
Jim Webb presidential campaign, 2016	1
Jacobo Zabludovsky	1
How to Eat Fried Worms (movie)	8
Poncarale	5
Charlie Sanders	1
Phil Walsh (Australian footballer)	1
Duct	3
Smooth muscle	3
Slavko Avsenik	1
György Szabad	1
Bronchopneumonia	1
Brigham City, Utah	7
Charles Mound	7
Florac	4
Marianne Verville	8
Chile national cricket team	2
Chile men's national water polo team	2
Chile men's national volleyball team	2
Epoxy	3
Dudley Dudley	1
Patricia Marmont	1
Cheri Oteri	1
Kenan Thompson	1
Kate McKinnon	1
Jim Lehrer	1
Cecily Strong	1
Michael Che	1
Colin Jost	1
Jacques Sernas	1
Nedelcho Beronov	1
PBS NewsHour	8
Diana Douglas	1
Darrell Hammond	1
Pontiac Montana	3
University Fermín Toro	5
Wells, Maine	7
History of Florida	0
Cape flower region	9
Gornji Karin	5
Laika & the Cosmonauts	6
Jessie (TV series)	8
Red kite	9
Black Rat Snake	9
Florida (disambiguation)	7
2015 Copa América	2
Bill Nye–Ken Ham debate	0
Bill Nye the Science Guy	8
Lake Marion (South Carolina)	5
Hungry Hungry Hippos	3
Mohammad Najibullah	1
Otto Grotewohl	1
Forest Law	8
Fight Night	8
NHL 07	8
Private company	3
Rebel Heart	6
Horneophyton	9
Plant anatomy	9
Iris (plant)	9
Chris	3
Benny Banks (rapper)	6
Royal Institution	0
Maria Barroso	1
Jerry Weintraub	1
Jane Morgan	1
Yasutaro Koide	1
Carlo de Gavardo	1
Scot Breithaupt	1
Linda Kozlowski	1
Gordon Hunt	1
Leonard Starr	1
Love Me like You Do	6
Yung Lean	6
Meek Mill	6
Developmentalism	3
Jim Gilmore	1
Volga Germans	0
Bob Ehrlich	1
Oestrone	3
Cookiecutter shark	9
Roza Otunbayeva	1
Peter Záboji	1
John A. Williams	1
Irwin Keyes	1
Mitraillette	3
Mahogany	9
Richard Burr	1
Judd Gregg	1
Mike Lamb	1
The Highwaymen (country supergroup)	6
James Tate (writer)	1
Yoash Tzidon	1
Saud bin Faisal	1
Caspar Bowden	1
Ken Stabler	2
Mark Everson	1
Death hoax	3
Absolute truth	3
Deb Fischer	1
First Peoples (documentary)	9
Oestradiol	3
Chicken soup	9
Archer (TV series)	8
Ghulam Sughra	0
Adipocyte	3
Bridgewater, Nova Scotia	5
Erik von Detten	8
Christian Audigier	1
Roger Rees	1
Nasta Palazhanka	0
Shukria Asil	0
Daniel Quinn (actor)	1
Alan Walton	1
Jim Bede	1
Cheng Siwei	1
Giacomo Biffi	1
Johnny Kemp	1
Wheelspin	3
Aglaophyton	9
Church Saint-Paul-Saint-Louis	0
Gamil Ratib	1
Peterson	3
Nikau	9
CNN Chile	8
Cracked Rear View	6
Paddington	5
Tenzin Delek Rinpoche	1
Philipp Mißfelder	1
1951 Pan American Games	1
Anderson (name)	1
Carter	0
India (cat)	0
Peace be upon him (Islam)	0
Gus Grissom	1
Joan Sebastian	1
Tukey's Bridge	7
The Shadow	8
Geoid	3
Phil Gramm	1
Lisa Murkowski	1
George Voinovich	1
Mike DeWine	1
Rzhev	5
James U. Cross	1
Arturo Paoli	1
M. S. Viswanathan	1
Jenison, Michigan	7
Andrea Chénier	0
La Wally	0
University of St Andrews	0
Le Duc Tho	1
Wan Li	1
Javier Krahe	1
Mike Johanns	1
Locus (mathematics)	3
Catadioptric sensor	3
Mirror Lake (Mount Hood, Oregon)	7
Business plan	3
Hawker, South Australia	5
Edward Higgins White	1
Roger B. Chaffee	1
Test pilot	1
James Lankford	1
Steve Daines	1
Shanghai Tower	5
Volcanoes of South America	5
Cory Gardner	1
Wayne Allard	1
Pete Domenici	1
Mike Enzi	1
Mike Crapo	1
Jim Risch	1
Dirk Kempthorne	1
Mike Rounds	1
Thom Tillis	1
John Barrasso	1
Dean Heller	1
Don Nickles	1
Bill Frist	1
David Perdue	1
Jim DeMint	1
Tom Cotton	1
Ben Sasse	1
John Boozman	1
Tim Hutchinson	1
Priming (psychology)	3
Implicit memory	3
Scott Brown	1
Jeff Flake	1
Bucharest Botanical Garden	5
Barriers to entry	3
Volodymyr Ivasyuk	1
Roy Blunt	1
2015 CONCACAF Gold Cup	2
CONCACAF Gold Cup	2
Matt Blunt	1
Jim Talent	1
David Vitter	1
Dan Coats	1
Stromboli	5
Alan Kupperberg	1
Fred: The Movie	8
Kit Bond	1
Arrondissements of the Aude department	4
Arrondissement of Limoux	4
Arrondissement of Narbonne	4
Yoichiro Nambu	1
Van Miller	1
Zhenyuanlong	9
Jon Kyl	1
Norm Coleman	1
Alex Rocco	1
John Taylor (jazz)	1
Fred Wendorf	1
Galina Prozumenshchikova	1
Ghost net	9
Harry Landers	1
Frankfort	5
William Phipps	1
Oskar Gröning	0
Gennadiy Seleznyov	1
Overlord	0
Gerd von Rundstedt	0
Wyatt Earp	1
Negative temperature	3
Algarve Cup	2
2015 Algarve Cup	2
Joyce DeWitt	1
Ann Wedgeworth	1
France women's national football team	2
Louisa Nécib	2
Cyprus Cup	2
Sterling banknote	3
Hypnotize (album)	6
George Coe	1
Van Alexander	1
John E. Sununu	1
Stellan Bojerud	1
Robert Broberg	1
Dieter Moebius	1
Dick Nanninga	1
John Kasich presidential campaign, 2016	1
James Abdnor	1
Axwell	6
Spencer Bachus	1
Jeb Hensarling	1
Edward Furlong	1
Philippine Sports Stadium	5
Isithembu	0
E. L. Doctorow	1
Luiz Paulo Conde	1
Carmino Ravosa	1
Aude (river)	5
Basilica Cistern	0
José Sazatornil	1
Advocacy	0
Chevrolet TrailBlazer	3
Grant's gazelle	9
EXID	6
Dik-dik	9
Phyllis Smith	1
Christopher M. Fairman	1
Bret Iwan	8
Price elasticity of demand	3
Fjällbacka	4
Spencer Abraham	1
Grebbestad	4
Pschent	0
Greenville, Maine	7
Deshret	0
Adi Parashakti	0
Secondary sector	3
The Hunting of the Snark	0
Elf: Buddy's Musical Christmas	8
Pitbull (rapper)	6
Tove Lo	6
Amy Childs	8
Mooselookmeguntic Lake	5
Audi Cup 2015	2
Franz Beckenbauer Cup	2
Preeti Desai	1
Whitney Port	1
Lo Bosworth	1
The Hills	8
Kristina and Karissa Shannon	8
W Horsley Gantt	1
Dongguan	5
List of tallest buildings in China	5
2003–04 UEFA Women's Cup	2
Pete Conrad	1
Field hockey at the 2012 Summer Olympics – Women's tournament	2
Field hockey at the 2012 Summer Olympics	2
Baghlan	5
Netherlands women's national field hockey team	2
Ellen Hoog	2
Aquanaut	3
Eddie Hardin	1
Vic Firth	1
R. S. Gavai	1
Edward Natapei	1
Five Nights at Freddy's 4	8
Peg Lynch	1
Becket, Massachusetts	7
Atlanta United FC	2
2014 Major League Soccer season	2
Supporters' Shield	2
2006–07 Football League	2
Gulfstream GA-7 Cougar	5
Timurid Empire	0
Canadian Championship	2
1956–57 Eredivisie	2
Eerste Divisie	2
Fortuna Sittard	2
1957–58 European Cup	2
Samuel Pisar	1
Leo Reise, Jr.	1
Sea otter	9
Nargis Fakhri	1
Albertus Magnus College	7
La Vestale	0
Henning Mankell	1
Six Flags St. Louis	7
Six Flags Over Georgia	7
Survey of India	5
State Bureau of Surveying and Mapping	5
Federal Service for State Registration, Cadastre and Cartography	5
Dorney Park	8
Meral Tasbas	1
David Hellenius	1
Soraya Post	1
Mel Martinez	1
Mitch Daniels	1
Otto Neurath	1
1957–58 Eredivisie	2
1957–58 Eerste Divisie	2
2014–15 Eredivisie	2
Cathy McMorris Rodgers	1
Jim Gilmore presidential campaign, 2016	1
Deaths in August 2015	1
Yakub Memon	1
Jan Kulczyk	1
The Winning Team	8
Russ Tamblyn	1
George Chakiris	1
SHeDAISY	6
Extravehicular activity	3
Cley Marshes	5
Six Flags Over Texas	7
Independence Hall (Israel)	5
Route 386 (Israel)	5
James Hedges	1
Alena Vrzáňová	1
Augustin Bubník	1
Mario Puzo	1
Barbara Harris	1
Noel Neill	1
Don Murray	1
Hope Lange	1
The Parallax View	8
Bubba Franks	2
Breckland District	5
River Leam	5
Tribute to Jerusalem	5
Jerusalem Forest	5
Cley next the Sea	5
Chesterville	7
Atkinson, Maine	7
North Norfolk	5
Ein Kerem	5
The Judge (2014 movie)	8
Billy Pierce	1
Jon Shepodd	1
David Faber	1
Alan Cheuse	1
Henry Fairfield Osborn	0
Canada's Wonderland	5
Six Flags America	7
Karim Findi	0
Unpredictable	6
Windows 10 Mobile	3
Six Flags Discovery Kingdom	5
2012 Benghazi attack	0
Six Flags Fiesta Texas	7
Keller	3
Six Flags New England	7
Suspect	0
La Ronde (amusement park)	5
David H. Koch	1
Fred C. Koch	1
Dachau concentration camp	0
Bełżec extermination camp	0
My Kind of Town	6
Sweet Home Chicago	6
Jim Rivera	1
Curt Simmons	1
John H. Gibbons (scientist)	1
David A. Patterson	1
Howard W. Jones	1
Jerome Kohlberg, Jr.	1
Amartya Sen	1
George Stigler	1
Traunstein (mountain)	5
Sensory overload	3
Forrest Bird	1
Giovanni Conso	1
Alfredo Biondi	1
Ciriaco De Mita	1
2014 Canadian Championship	2
2017 FIFA Confederations Cup	2
Joan Copeland	1
Georg Ratzinger	1
Wrestling singlet	3
New Zenit Stadium	5
Away goals rule	2
Football Association of Iceland	2
Universal Studios' Sorciere	8
Úrvalsdeild	2
Chiara Pierobon	1
Margot Loyola	1
Universal Parks & Resorts	8
Les Munro	1
Lamberto Dini	1
Jurassic Park: The Ride (Universal Studios Hollywood)	8
2014 Úrvalsdeild	2
Stjarnan	2
Mel Farr	1
Flory Jagoda	1
Gary Martin (footballer)	2
Marlboro Township, New Jersey	8
Roots rock	6
Campeonato Nacional (Chile)	2
Stanley Donen	1
Elaine May	1
NGC 4526	3
SN 1994D	3
Satellite flare	3
Wind chill	3
Melania Trump	1
The Trump Organization	1
Corey Burton	8
Irina Shayk	1
Tim Farron	1
Ronald Reagan filmography	8
Içami Tiba	1
Amy Schumer	1
Daryl Hall	6
John Oates	6
Natalia Molchanova	1
Microsoft Edge	3
Isabelle Adjani	1
Everclear (band)	6
Härryda	4
Forced labor	0
Arrondissements of the Hérault department	4
Arrondissement of Béziers	4
Arrondissement of Lodève	4
Arrondissement of Montpellier	4
Copa América	2
1916 South American Championship	2
1917 South American Championship	2
1919 South American Championship	2
Shep Gordon	1
2011 Copa América	2
Roger Vergé	1
2011 Copa América Final	2
Palomar Mountain	5
Marine Corps Base Camp Pendleton	0
Palomar College (NCTD station)	7
Buena Creek (NCTD station)	7
San Marcos Civic Center (NCTD station)	7
Axur, Re d'Ormus	0
Papillon (dog)	9
Typhoon Soudelor (2015)	5
Viroid	9
The Blue Lagoon (1980 movie)	8
Orna Porat	1
Johanna Quandt	1
Theo van Els	1
PyMOL	3
Tahult	4
Konrad Juengling	1
Chest x-ray	3
Men of Honor	8
Regulate (song)	6
Louise Suggs	1
Manuel Contreras	1
Mafia III	8
Jovanotti	6
List of football federations	2
Vladimir Zeldin	1
Vladimir Etush	1
Leonid Bronevoy	1
Aleksandra Pakhmutova	1
Terrence Evans	1
The Yards	8
Hermitage cats	0
Moneron Island	5
2010 Polish Air Force Tu-154 crash	0
Smolensk	5
Sean Price	1
It's Too Late (Carole King song)	6
Bump n' Grind	6
Methods of computing square roots	3
Rules for the Direction of the Mind	0
List of Governors of Arkansas	1
Governor of New Jersey	0
List of Governors of Louisiana	1
List of Governors of Ohio	1
Governor of Wisconsin	1
Governor of Maryland	1
List of Governors of Rhode Island	1
Warwick, Rhode Island	7
Rarotonga	5
The Departed	8
Zaslawskaye Reservoir	5
Kayyar Kinhanna Rai	1
Harkishan Singh Surjeet	1
Madison De La Garza	8
Cardiovascular disease	1
Reform Party of the United States of America	0
Frank Gifford	1
Joyce Jameson	1
Dottie West	1
Achim Hill	1
Susan Sheridan	1
Chicago Principles	0
2015–16 Premier League	2
David Ellefson	6
Super Collider (album)	6
San Marcos, California	7
Oceanside Municipal Airport	5
Bronx Zoo	9
2014–15 UEFA Champions League	2
Pulmonary contusion	3
Endre Czeizel	1
Chevrolet Tahoe	3
Bob Frankford	1
Becky G	6
Eaglehawk	5
Typhoon Haitang (2005)	5
Typhoon Soulik (2013)	5
Halo (disambiguation)	3
Agüero	2
Li Zhanshu	1
Port Harcourt	5
Port Harcourt International Airport	5
Rivers State, Nigeria	5
Red River of the North	7
Nour El-Sherif	1
Fikret Otyam	1
Bonsall, California	7
Mia Malkova	1
Edin Džeko	2
2012–13 Manchester City F.C. season	2
