names	clusters
Rope	1
The X-Files	6
Patent	7
The Wizard of Oz	6
Assassination	0
Gillian Anderson	6
The Graduate	6
Frances Winfield	6
Nightmare	4
Melilla	5
Ceuta	5
Burkina Faso	5
Battle of Waterloo	0
São Tomé and Príncipe	5
Equatorial Guinea	5
Teodoro Obiang Nguema Mbasogo	0
Toronto Maple Leafs	8
Detroit Red Wings	8
Wayne Gretzky	8
Hart Memorial Trophy	8
Frankfurt	8
Hugh Capet of France	2
Disney Channel	6
List of dog breeds	1
Milli Vanilli	3
1706	2
Pisa	8
Cheshire	8
Cayman Islands	5
1167	2
1097	2
1782	9
1197	2
1210	2
E-mail	7
1231	2
1242	2
1183	2
1155	2
1567	2
The Dillinger Escape Plan	3
Queensrÿche	3
Midnight Oil	3
Jon Bon Jovi	3
Maxi Priest	3
On the Waterfront	6
Faith No More	3
The Pretenders	3
Schindler's List	6
Chlorofluorocarbon	1
Singin' in the Rain	6
Apparatus	7
Internet Movie Database	6
Chicago Blackhawks	8
Cape Verde	5
Madeira Islands	5
Cameroon	5
Guinea-Bissau	5
Mauritius	5
It's a Wonderful Life	6
Djibouti	5
Mauritania	5
Lake Huron	5
Réunion	5
Mali	5
Chief Joseph	0
Seychelles	5
Square mile	5
Regions of Peru	5
Ica Region	5
Togo	5
Bad Religion	3
Meat Puppets	3
Longboarding	1
Distillation	1
Lawyer	0
Loreto Region	5
Iquitos	5
Apple juice	1
Calvados (drink)	1
Still	1
Ravioli	1
The Bridge on the River Kwai	6
Tannin	1
Hotel	8
Some Like It Hot	6
Yale University	8
Salzburg	8
Salt (disambiguation)	1
Basque language	5
Heinz Fischer	0
Chlorine	1
Halogen	1
Vitamin	1
Adultery	4
Perjury	0
Lust	4
Seven deadly sins	4
Bromine	1
Fluorine	1
Iodine	1
Astatine	7
United States House of Representatives	0
Lourdes Flores Nano	0
Novel	6
1095	2
Oak Lawn, Illinois	8
1607	2
500s BC	2
Fossil fuel	1
Boston Bruins	8
Dietary mineral	1
Cleveland, England	8
Hungarian language	5
Rochester, New York	8
Dragon (disambiguation)	1
Shop	8
One Flew Over the Cuckoo's Nest (movie)	6
Dr. Strangelove	6
Animal husbandry	1
Walt Disney World Resort	8
Harp	4
1472	2
Kassam Stadium	8
Nucleotide	1
Voting	0
Joule	7
Carl Friedrich Gauss	4
Grand Canyon	5
1490s	2
Dairy product	1
Alberto Fujimori	0
List of Presidents of Peru	0
New York Rangers	8
Plasma	1
Blood plasma	1
Vancouver Canucks	8
Folding	1
Mi Reflejo	3
Behavior	7
Ankle	1
Tangsudo	4
Annie Hall	6
Hayao Miyazaki	6
Gasoline	1
Tropical cyclone	5
Aymara language	5
Michelle Bachelet	0
Zhou	5
Politician	0
Sendero Luminoso	0
Fat	1
Saturated fat	1
Mackinac Bridge	8
Unsaturated fat	1
Cold fusion	7
Cusco	5
Cusco Region	5
Midnight Cowboy	6
Andy Richter	6
Sandra Day O'Connor	0
John Paul Stevens	0
Antonin Scalia	0
Anthony Kennedy	0
David Souter	0
Clarence Thomas	0
Stephen Breyer	0
Ruth Bader Ginsburg	0
John G. Roberts	0
Tacna Region	5
Tacna	5
Eva Braun	0
Computer recycling	7
Ayyavazhi	4
Akilattirattu Ammanai	4
Ayya Vaikundar	4
Pathi	4
Planck mass	7
Human sexuality	4
War and Peace	4
Bay City, Michigan	8
Zirconium	1
Windows 98	7
Waste	1
1096	2
1098	2
Republic of the Congo	5
Gabon	5
Tamil Nadu	5
Duck	1
North by Northwest	6
Nightwish	3
Sierra Leone	5
Door	7
1540s	2
Boeing 737	8
Tsar	0
1550s	2
1840	9
Engelbert Dollfuss	0
Species	1
River dolphin	1
James Bond	6
A Streetcar Named Desire	6
Tetrahedron	7
Emission	7
Leo Tolstoy	4
California wine	1
Butch Cassidy and the Sundance Kid	6
1480s	2
Mehmed II	2
The Bold and the Beautiful	6
Primary color	1
Umbilicus	1
James Cook	4
Valentine's Day	4
Canary Islands	5
Edinburgh Airport	8
Lufthansa	8
Orlando Bloom	6
871	2
1791	9
1084	2
Chromium	1
Neon	7
Tin	1
Silicon	1
Cadmium	1
Krypton	1
Noble gas	7
Bismuth	1
Iridium	1
Transition metal	1
Radon	7
FTP	7
Hypertext Transfer Protocol	7
Ethernet	7
Obesity	1
Rn	7
Phillips Academy	8
Gluttony	4
Greed	4
Mazurek Dąbrowskiego	4
CSA	0
Fornication	4
Profit	7
Roasting	1
Influenza	1
Pancreas	1
Chloroplast	1
Chlorophyll	1
Oak	1
Glucose	1
Cellulose	1
Wikiquote	7
Brasília	5
Musical genre	3
Dim sum	1
Super Smash Bros. Melee	6
Catalysis	1
Hydrogen peroxide	1
Mayotte	5
Somaliland	5
NSDAP 25 points manifesto	0
Matt Groening	6
Wildebeest	1
Gnu	7
Spider	1
1760s	2
Grass	1
Cacao tree	1
Shivan Qaderi	0
Sauce	1
Spaghetti	1
Emperor penguin	1
Snares penguin	1
Complex number	7
Frederick I of Prussia	2
Siege of Jerusalem (1187)	2
Beer Hall Putsch	0
Harare	5
Seventh-day Adventist Church	4
Lye	1
Luck	4
1803	9
1661	2
1579	2
752	2
1005	2
1233	2
1736	2
1340	2
1128	2
984	2
1639	2
1003	2
Fuzzy logic	7
Douala	5
1843	9
1225	2
841	2
1164	2
578	2
1707	2
1031	2
1083	2
1027	2
1316	2
1778	9
885	2
1751	2
250	2
1802	9
37	2
1584	2
1243	2
1541	2
1354	2
1286	2
1129	2
1082	2
1135	2
1052	2
1761	2
1470s	2
1476	2
Nursing	4
Gleiwitz incident	0
Free	7
AFI's 100 Years... 100 Stars	6
Havana	5
Bismarck	0
1752	2
660s BC	2
1496	2
1543	2
1071	2
1278	2
Software licence	7
BSD licence	7
1786	9
1688	2
1728	2
1614	2
1588	2
1012	2
1746	2
1734	2
1682	2
222	2
1759	2
1755	2
477	2
509	2
571	2
609	2
Lake Baikal	5
Omul	1
Salmon	1
Wild turkey	1
Ocellated Turkey	1
Natalia	3
Drenthe	5
D-Day	0
655	2
Ishpeming, Michigan	5
Humphrey Bogart	6
Funk	3
1513	2
Great white shark	1
1560	2
Cary Grant	6
Emotion	4
1637	2
1451	2
146	2
Colima	5
Erzsébet Báthory	2
Peter Jackson	6
Murcia	5
Zaragoza	5
Malaga	5
Las Palmas de Gran Canaria	5
Palma de Mallorca	5
Córdoba, Andalusia	5
Alicante	5
Phonology	7
Region of Murcia	5
1636	2
711	2
Segura	5
Orihuela	5
Alicante Province	5
Turkmenistan	5
Caesium	7
Rubidium	1
Barium	1
Scandium	1
Vanadium	1
844	2
Arsenic	1
Manganese	1
Gallium	1
Nikita Khrushchev	0
Rambla de las Ovejas	5
Toledo Province	5
Talavera de la Reina	5
Castile-La Mancha	5
Ciudad Real	5
Ciudad Real Province	5
Puertollano	5
NOFX	3
Toledo	8
Methane	1
North Country	6
Dance Dance Revolution	7
Street Fighter II	6
Mighty Morphin Power Rangers	6
Office Space	6
Syriana	6
Shareware	7
Brokeback Mountain	6
A Christmas Carol	4
Aruba	5
Kingdom of the Netherlands	5
Kill Bill	6
Andalusia	5
Granada	5
Cadiz	5
Merida	5
Cuenca	5
Balearic Islands	5
Henry Fonda	6
Provinces of Spain	5
Cartagena	5
Palermo	5
Bosnia and Herzegovina	5
Black bass	1
Reinheitsgebot	1
Wolverine	1
Bismarck (ship)	0
Republic of Mahabad	0
Coat of Arms of Iran	5
Tennis	8
Manhattan Project	0
Hadschi Baba Scheich	0
Ajam	5
Boston Terrier	1
1750s	2
1798	9
1160	2
1169	2
1196	2
1793	9
Vigdís Finnbogadóttir	0
Ólafur Ragnar Grímsson	0
1811	9
Coral Springs, Florida	8
1560s	2
Affenpinscher	1
Yorkshire Terrier	1
The Chiffons	3
Mott the Hoople	3
Turner & Hooch	6
The Temptations	3
Brenda Lee	3
Buddy Clark	3
Air Supply	3
Sex Pistols	3
Walter Murphy	3
1570s	2
Bette Davis	6
Nobel Prize in Physiology or Medicine	0
Fallacy	7
Myanmar	5
1460s	2
1460	2
1517	2
1554	2
1532	2
1206	2
Ben Nevis	5
Snowdon	5
Manaus	5
Amazonas	5
1740s	2
Tocantins (state)	5
Gosport	8
Indonesian language	5
All in the Family	6
Saint (disambiguation)	4
Saint Lucia	5
Yangtze River	5
Sons and Daughters of Saint Lucia	4
1590s	2
794	2
537	2
Tampico	5
Goalkeeper	8
1580s	2
1583	2
1810	9
1730s	2
1730	2
1754	2
1600s	2
1609	2
1601	2
705	2
314	2
1500	2
1780	2
1245	2
Mel Brooks	6
Hawaii Volcanoes National Park	5
Pertussis	1
Deity	4
Odin	4
Qazi Muhammad	0
Brine	1
1450s	2
1855	9
Aladdin	4
Nirvana	4
British Virgin Islands	5
Pinocchio	6
Diplomacy	0
Mexico (state)	5
Yawn	1
Constantine	2
Eurasian people	1
Wallonia	5
1610s	2
1498	2
1772	9
Cryptorchidism	1
Buddy Holly	3
John Denver	3
Castaic, California	8
North West England	8
Puebla, Puebla	5
Puebla	5
Namur (city)	5
Mariska Hargitay	6
Santa Cruz de Tenerife	5
Saint Helena	5
Baku	5
Windows ME	7
Geronimo	0
Namur	5
California Gold Rush	0
Jeans	1
Sovereignty	0
FIFA	8
American Idol	6
Słupsk	8
Emperor of Ethiopia	2
The Sound of Music	6
Academy Award for Best Picture	6
Bulimia nervosa	1
Turks and Caicos Islands	5
Vichy France	0
Anguilla	5
Bermuda	5
Tarja Halonen	0
Turku	5
Wings (movie)	6
Sunrise (movie)	6
The Broadway Melody	6
Rocky	6
The Deer Hunter	6
Tailor	1
Template	7
Oliver!	6
Dr. Hook & The Medicine Show	3
John Stuart Mill	4
Jeremy Bentham	4
Lucid dream	4
My Fair Lady	6
A Man for All Seasons	6
Composite number	7
Fundamental theorem of arithmetic	7
A Portuguesa	5
Welding	1
Stalking	1
Bill Cosby	6
Ham	1
Spam (food)	1
Mushroom	1
Factorization	7
Joint	1
Hosni Mubarak	0
Euclid	7
Guadeloupe	5
1770	9
1616	2
Lou Reed	3
Albany	8
Berkeley	8
Charleston	8
Apostrophe	7
Ryan North	6
By-election	0
Secretary	0
Happiness	4
Perfect number	7
StarCraft	7
Acid rain	1
Charlie Parker	3
Mount Price	5
Bun	1
Goldfinger (band)	3
1440s	2
Tudor dynasty	2
Doom	6
The Jam	3
Alchemy	4
Goldfinger	6
Scar	1
Warcraft	7
Deutsches Institut für Normung	7
Paper size	2
Yasser Arafat	0
Antidote	1
Yitzhak Rabin	0
General	0
Pleasure	4
Kettle	1
Nerve agent	1
Herbicide	1
Hugh Hefner	6
Urination	1
Nyctalopia	1
Martinique	5
PHP	7
Hello world program	7
1720s	2
2030s	0
DarkBASIC	7
XML	7
JavaScript	7
World Money Fair	0
Autocracy	0
Oligarchy	0
Punctuation	7
Surface	7
Sexual slavery	0
List of Internet top-level domains	5
1784	9
List of Pacific hurricane seasons	5
1963 Atlantic hurricane season	5
1825	9
1777	9
1757	2
4 BC	2
Sylvester McCoy	6
Paul McGann	6
Georgia O'Keeffe	4
Genesis (band)	3
Deadly nightshade	1
Perennial	1
Shrub	1
Evergreen	1
Deciduous	1
Shade	1
Hallucination	1
1553	2
1732	2
The Sims	7
Webcam	7
Y-intercept	7
The Last Waltz	3
1436	2
1241	2
886	2
1204	2
985	2
681	2
1593	2
1721	2
Vedas	4
Serbia and Montenegro	5
Minister (government)	0
Jealousy	4
Anger	4
Light microscope	7
Rembrandt	4
Major movie studios	6
Culinary mustard	1
Condiment	1
Vinegar	1
Insecticide	1
Paganism	4
1578	2
1504	2
1726	2
Courage	4
1710s	2
Fanatic	4
Formula One	8
Abdullah Öcalan	0
Caribbean Community	5
1747	2
1762	2
1620	2
1520	2
List of towns in Greenland	5
Qaqortoq	5
Sisimiut	5
Arctic Circle	5
Kabul	5
Parfait	1
Parrot	1
Angel food cake	1
Wrench	1
Salman Rushdie	4
Lilo & Stitch	6
AFI's 100 Years... 100 Laughs	6
Irish Sea	5
Party (disambiguation)	7
Hatred	4
1270	2
Dallas	8
Ilulissat	5
Chimpanzee	1
Meridian	5
1700s	2
District	8
Isle of Man	5
French Revolution	0
Daffy Duck	6
1650s	2
Guillotine	0
School uniform	1
Primate	1
Tropic of Cancer	5
Grandparent	4
1630s	2
Lepton	7
1620s	2
Jersey	5
East Timor	5
Country music	3
1690s	2
Tootsie	6
Lynyrd Skynyrd	3
Peter Handke	6
IDD	7
Density	7
Hilary Duff	6
Oil platform	1
Continental shelf	1
Mariana Islands	5
Image scanner	7
Scanner	7
Brassière	1
Torture	0
1680s	2
Cheaper by the Dozen (movie)	6
Dependency	7
Phasor	7
Svalbard	5
1670s	2
Margrethe II of Denmark	2
Enterprise Architecture	7
Mutilation	1
Heiner Zieschang	8
Jan Mayen	5
Bern	8
Demo (software)	7
Preview	7
Atomic mass	7
Price	7
Doping	7
1640s	2
1660s	2
Gaza Strip	5
Unemployment	0
Salary	0
Instant noodles	1
Louis Armstrong	3
1430s	2
Element	7
CBS	6
Prime Minister of Canada	0
Magnetism	7
Althing	0
Blues (disambiguation)	3
Amapá	5
Fictional character	6
Blues	3
Game theory	7
Taj Mahal	5
Gypsy	4
Uzbekistan	5
1200s	2
United Arab Emirates	5
Can	1
Wok	1
United States Navy	0
Ziggy	6
Tamil language	5
Kerala	5
Tamil	5
Malayalam	5
Coimbatore	5
Madurai	5
Assam	5
Arunachal Pradesh	5
Bihar	5
Chhattisgarh	5
Gujarat	5
Haryana	5
Himachal Pradesh	5
Jammu and Kashmir	5
Jharkhand	5
Madhya Pradesh	5
Manipur	5
Meghalaya	5
Mizoram	5
Nagaland	5
Odisha	5
Punjab (India)	5
Rajasthan	5
Tripura	5
Uttarakhand	5
Uttar Pradesh	5
West Bengal	5
Szczecin	8
Metropolitan area	8
Marathi language	5
Gujarati language	5
Punjabi language	5
Sikhism	4
Kaveri River	5
Bhopal	5
Dialect	5
Thanjavur	5
Lozi	7
Oman	5
Refugee	0
Copperbelt	5
Soup	1
1420s	2
Hyderabad, India	5
Manmohan Singh	0
Indira Gandhi	0
Nintendo 64	7
Phobos	4
Deimos	4
Krakatoa	5
Goldfish	1
Premature ejaculation	1
1210s	2
West Bank	5
Konstanz	8
Panther	1
Instant messaging	7
AOL	7
Youssef Rzouga	4
Mailman	7
Chinese postman problem	7
Four color theorem	7
Theorem	7
Triceratops	1
Border	5
Genus	1
Cretaceous	1
Textbook	7
Axiom	7
Set	7
Maldives	5
Prime Minister of Australia	0
1190s	2
Structure	1
Hardcore punk	3
Limestone	1
Root	1
Demo	3
Piero Gobetti	0
Manama	5
Protist	1
The Apple Dumpling Gang	6
0s	2
1001	2
1009	2
1024	2
Quentin Tarantino	6
Spacecraft	7
Acoustics	7
Public finance	7
Indirect tax	7
Erode	5
Rhetoric	4
Skill	7
Hamas	0
Suicide attack	0
Laser	7
NBC	6
Thiruvananthapuram	5
Miso	1
Miso soup	1
Wakame	1
Kelp	1
Tofu	1
Soy milk	1
Dashi	1
Shiitake mushroom	1
Soy sauce	1
Bowl	1
Oktoberfest	8
Tomb Raider	6
Hot dog	1
Constipation	1
Kernel (computer science)	7
Ulm	8
Landlocked	5
Kyrgyzstan	5
Kebab	1
Halal	1
Surat	5
Kanpur	5
Web portal	7
Humanism	4
Algae	1
Kelp forest	1
Symbiosis	1
Jutland	5
Plebiscite	0
Exclave	5
Enclave	5
Panhandle	5
New town	8
Park	8
Swan	1
Pupa	1
Paul	0
Goose	1
Ovary	1
Axe	1
Rhinoceros	1
Alcoholic proof	1
Acetobacter	1
Archbishop of Canterbury	2
Ethanol	1
Platonic solid	7
Euclidean algorithm	7
Eukaryote	1
Unicellular organism	1
Multicellular organism	1
Kazan State University	8
New World	5
Rabbit	1
Akrotiri and Dhekelia	5
Transcontinental country	5
Kurów	8
Scorpion	1
1216	2
John Schlesinger	6
Landjäger	1
Gilbert and Ellice Islands	5
Casablanca	5
Bhavani River	5
Flatulence	1
Computability theory	7
Batman (city)	5
Typewriter	7
Nocturnal animals	1
Censorship	0
Czestochowa	8
Voivodeships of Poland	8
50s	2
Twilight	4
Great Depression	0
1291	2
Delhi	5
European Central Bank	0
Friendship	4
Clitoris	1
Berlin Wall	0
Łódź	8
Kraków	8
Portland, Oregon	8
Frame of reference	7
Broadway	6
Schrödinger equation	7
Nutmeg	1
Shinty	8
1229	2
1626	2
1399	2
54	2
48	2
1244	2
1253	2
1627	2
1645	2
1072	2
1263	2
1264	2
1641	2
1680	2
814	2
Hierarchy	0
Sultan	2
States and territories of India	5
Sleep	1
Republic of Macedonia	5
Anorexia nervosa	1
Rabies	1
Tirana	5
John Nash	9
Wooden spoon	1
Table tennis	8
Nayarit	5
Mindanao	5
Phylum	1
Knuckle	1
Conduction	7
General election	0
United Kingdom general election, 2005	0
Dover	8
Flash memory	7
Bottrop	8
Puducherry	5
New York Yankees	8
1048	2
Terry Pratchett	6
1218	2
1282	2
Critic	4
Søren Kierkegaard	4
1667	2
Lakshadweep	5
Daman and Diu	5
Riding helmet	1
Ketchup	1
Finnish	5
1718	2
Dadra and Nagar Haveli	5
1323	2
Danish	5
1442	2
Yi I	4
Sunrise (company)	6
Romanian	5
X-ray	7
Computed tomography scanner	7
Hanoi	5
Asatru	4
Pedro Romeiras	9
Bonfire	4
Bic Runga	3
Carnival	4
Fasting	4
Walpurgis Night	4
Bird flu	1
Jyllands-Posten Muhammad cartoons controversy	4
Blasphemy	4
1180s	2
Brie	1
Charles-Maurice de Talleyrand-Périgord	0
Pasteurization	1
Soft cheese	1
Cult	4
The Cult	3
1028	2
1056	2
James A. Michener	6
1150s	2
War of 1812	0
Chandigarh	5
Chipmunk	1
Vicente Piccio, Jr.	0
1143	2
Donald Duck	6
1717	2
Montevideo	5
Book of Esther	4
Clay	1
1748	2
Deuterocanonical books	4
1247	2
Sidekick	6
Nicobar Islands	5
Andaman and Nicobar Islands	5
Hard disk	7
Magnet	7
By-product	1
Toxic waste	1
Space Runaway Ideon	6
Comic book	6
Spider-Man	6
Peanuts	6
Days of Our Lives	6
1067	2
Adolphe Sax	4
Unforgiven	6
Tocantins	5
Avalanche	1
Acre	5
Erfurt massacre	0
Gymnasium (school)	8
Huascarán	5
1490	2
1571	2
401	2
1068	2
Australian Rules Football	8
Australian Football League	8
Urbain Grandier	2
Belaying	1
AFI's 100 Years... 100 Thrills	6
South Vietnam	0
Robert Ludlum	6
1170s	2
Arab people	5
Mebibyte	7
Clergy	4
Acre (state)	5
Roller coaster	1
Bahia	5
Body modification	1
Serial killer	0
Deforestation	1
Scuba diving	1
Capillary	1
Viriato Clemente da Cruz	0
Mollusc	1
Sponge	1
Kibibyte	7
Lara Croft Tomb Raider: The Cradle of Life	6
Amplitude	7
Ska	3
Braille	7
Switch	7
Francis Bacon	4
Sled dog	1
Overland Expedition	0
Number theory	7
Tear gas	1
Kaba Ma Kyei	4
Yangon	5
Pyinmana	5
Kyat	5
Spear	1
Hat	1
1410s	2
Joseph Pulitzer	0
Horace Greeley	0
Arachnid	1
Arthropod	1
University of Alabama	8
Buttercup	1
Gomaespuma	4
Division by zero	7
Flamenco pa tos	4
Note (music)	7
Calabria	5
Newcastle	8
WordPress	7
Marske-by-the-Sea	8
PayPal	7
Orson Welles	6
Slobodan Milošević	0
Gymnosperm	1
Brock (Pokémon)	6
Silba	5
Ian Fleming	6
1602	2
1676	2
1611	2
Raiders of the Lost Ark	6
Ash Ketchum	6
World's Fair	8
Sangha	4
Courteney Cox	6
UEFA Champions League	8
FA Cup	8
Old Trafford	8
Stadium	8
Bobby Orr	8
The Muppet Show	6
1250	2
Valencia (autonomous community)	5
Elx	5
Java (programming language)	7
Eon	1
Bhagavad Gita	4
Upanishad	4
Concert	3
Palm tree	1
Bailiwick of Guernsey	5
Alderney	5
Hera	4
Mirror	7
Space probe	7
Blue's Clues	6
Ford Motor Company	8
Rastafari movement	4
John Constable	4
Alyssa Milano	6
A Beautiful Mind (movie)	6
McGurk effect	7
J. M. W. Turner	4
Mug	1
Claude Monet	4
Video	7
Exodus	4
Stretching (body piercing)	1
Chernobyl disaster	0
Thyroid cancer	1
Containment building	1
Klaus Wowereit	0
Sino-Soviet Split	0
Liu Bei	0
Cao Cao	0
Zhang Fei	0
Dong Zhuo	0
Sun Quan	0
Conference	0
Pasture	1
Hectare	5
Zhuge Liang	0
Wavelength	7
Francis Scott Key	0
Latex	1
Drum	3
Galician	5
Pashupatinath	4
Invasion	0
Olive tree	1
Manchuria	5
Tuva	5
Senkaku Islands	5
Sino-Japanese War	0
World Youth Day	0
Carl XVI Gustaf of Sweden	2
Age of Empires III	7
Ulan Bator	5
Pyongyang	5
IBM	7
Mary (mother of Jesus)	4
Kunya	4
Zen	4
Mathematical analysis	7
Locust	1
Grasshopper	1
Olive oil	1
Conjugation	7
Tomáš Garrigue Masaryk	0
Arachne	4
Arachnophobia	1
Phobia	1
John le Carré	6
Sexually transmitted disease	1
Atacama Desert	5
International Atomic Energy Agency	0
1080	2
Roger Ebert	6
Seibersdorf	8
Russian Revolution	0
Baguette	1
Nokia	7
Research	7
E3	7
Prince Edward Island	8
Antigen	1
Chaos	7
Information entropy	7
Spice Girls	3
Traffic cone	1
Agatha Christie	6
Motion	7
MB	7
Kwame Nkrumah	0
Diego Velázquez	4
Kinshasa	5
Missouri Compromise	0
Peafowl	1
Manager	8
Dachshund	1
Karachi	5
Transliteration	7
Taoism	4
Course	7
British Empire	5
Chimbote	5
Tram	8
Propane	1
Flag of Japan	5
Nationalism	0
Drought	1
Chartist	0
Movie theater	6
1654	2
The KLF	3
Monounsaturated fat	1
Polyunsaturated fat	1
The North Avenue Irregulars	6
Candleshoe	6
Hikaru Utada	3
1160s	2
Seaweed	1
Fairy tale	4
Game show	6
Genre	3
Kristy Swanson	6
Octopus	1
Ripuarian	5
Vandal	4
Trolley	7
Mutant (Marvel)	4
Urethra	1
Hostage	0
Intel	7
System of a Down	3
Belarusian language	5
Kevin Bacon	6
Kyra Sedgwick	6
Treaty of Versailles	0
Saint Pierre and Miquelon	5
50 (number)	7
Rzeszów	8
1604	2
Houston	8
1138	2
1140s	2
Polynesian people	5
Colonialism	5
Hey Arnold!	6
Diego Maradona	8
José Luis Rodríguez Zapatero	0
Electric guitar	3
Bangor, Maine	8
Portland	8
Ben Bradshaw	0
Eschelbronn	8
Guerrilla warfare	0
Sacrament	4
St. Petersburg, Florida	8
20 (number)	7
40 (number)	7
70 (number)	7
North Vietnam	0
Set theory	7
Bangor	8
Demo (music)	3
Breton language	5
Celtic languages	5
Salem, Tamil Nadu	5
Hunger strike	0
Dirt	1
Boeing 747	8
1081	2
Wasilla, Alaska	8
Rantoul, Illinois	8
Winter Springs, Florida	8
Fredericton, New Brunswick	8
Clearwater, Florida	8
Jordanhill railway station	8
Googolplex	7
Flint	1
Valley Center, California	8
Newbridge, County Kildare	8
Anaheim, California	8
Chair	1
1163	2
Hercules	4
Hercules (1997 movie)	6
The Karate Kid	6
533	2
Crazy Horse	0
1185	2
1377	2
He-Man and the Masters of the Universe	6
Fantasia Barrino	3
Khartoum	5
Konkani language	5
Trench	1
Trench coat	1
Microwave	7
Microwave oven	7
Cobalt	1
Canidae	1
Nickel	1
Fox	1
Food pyramid	1
Torso	1
Trunk	7
Age of Mythology	7
Mississauga, Ontario	8
Cambridge, Massachusetts	8
1280s	2
1087	2
1672	2
1684	2
1713	2
1743	2
Coyote	1
Vole	1
Isthmus	5
Rodent	1
Computer numbering formats	7
1550	2
Columbus, Georgia	8
1102	2
1569	2
1302	2
Brockton, Massachusetts	8
Rabat	5
1222	2
Overland Park, Kansas	8
Bedford	8
Pentomino	7
Ejaculation	1
Team	8
Human evolution	1
Ancient Rome	4
Globalization	0
North Holland	8
Folk music	3
Abraham	4
Tao Te Ching	4
Bacon	1
Molotov-Ribbentrop pact	0
Vyacheslav Molotov	0
Babylonia	4
Joachim von Ribbentrop	0
Noise	7
Karma	4
Western hemisphere	5
Flammability	1
Arson	0
Cocktail	1
1103	2
Sneeze	1
Puma	1
Google Talk	7
Armour	1
North Star Computers	7
Mario Bros.	6
Focus	7
Pipe organ	4
Celtic	5
Manx language	5
Goidelic languages	5
Manx (cat)	1
Agave	1
Applesauce	1
1104	2
Charles II of England	2
Crunk	3
Pimp	0
Allan Kardec	4
Hyves	7
Sex organ	1
Laurence Olivier	6
Spiritism	4
Alexa	7
Poodle	1
Irish language	5
Max and Ruby	6
1716	2
400	2
1147	2
NASA	7
Advaita Vedanta	4
Parthenon	4
Jackal	1
Milwaukee	8
Diogenes syndrome	1
Marx and Engels Internet Archive	7
NATO	0
Felidae	1
1668	2
Andrei Sakharov	0
1686	2
1149	2
Equidae	1
Lynx	1
Shania Twain	3
The Grass Roots	3
Dionne Warwick	3
Barenaked Ladies	3
Paul Revere & the Raiders	3
Luigi	6
RAID	7
Leonid Brezhnev	0
Approximation	2
PhpBB	7
World Health Organization	0
Jerboa	1
Aesop	4
Teaspoon	1
Camembert	1
Camembert cheese	1
Shiva	4
ASCII art	7
Riddle	7
Body piercing	1
Physical	7
Folk	3
Bethlehem	8
Disco	3
Albert II, Prince of Monaco	2
Rex Warner	9
Hugh Cook	6
Franz Boas	9
Zapotec people	5
IMAX	6
Esotericism	4
Hugh Cook (science fiction author)	6
Jainism	4
Sect	4
Caracal	1
Eel	1
Lemur	1
Good Friday	4
Archaea	1
Jared Diamond	4
Iglesia ni Cristo	4
State court (United States)	0
Emma Goldman	0
Computer engineering	7
Spanish Civil War	0
Fyodor Tyutchev	4
Erythropoietin	1
Anarcho-punk	3
Household hardware	7
Breton	5
Slavic peoples	5
Maharbal	4
Veganism	1
Strait of Magellan	5
Fenerbahçe S.K.	8
Homo sapiens	1
Lake Tanganyika	5
Pinocchio (1940 movie)	6
Lubbock, Texas	8
Pearl	1
Warner Bros.	6
Star Wars Episode VI: Return of the Jedi	6
Freedom of religion	0
MDC (band)	3
Optimus Prime	6
Comic strip	6
Franz Ferdinand	3
ScotRail	8
Waste container	1
Vijayanagara Empire	2
Delhi Sultanate	2
Hoysala Empire	2
Macedonia (ancient kingdom)	2
Burger King	8
Lech Kaczyński	0
Argead dynasty	2
Antipatrid dynasty	2
Antigonid dynasty	2
Futurama	6
Radar	7
GameSpot	6
1159	2
Olive (color)	1
400s	2
South Asia	5
Thermodynamics	7
Brookhurst, Wyoming	8
Bollywood	6
Dinah Washington	3
Robin Ward	3
Adrenal gland	1
Chiswick	8
The Golden Girls	6
Bark	1
Tartar	1
Cowboy	6
Janet Reno	0
1493	2
1285	2
Alex Haley	6
Baptism	4
Nationalities of China	5
Shang Dynasty	2
King Tang of Shang of China	2
Chen Dynasty	2
Fighter aircraft	0
Edward Kasner	7
Bay of Bengal	5
Malay Peninsula	5
Jubilee line	8
Medical emergency	1
Southeast Asia	5
Sprint	8
Boxer (dog)	1
American Graffiti	6
Lake Vostok	1
Infrared	7
Municipalities of Republika Srpska	5
Regions of Republika Srpska	5
Republika Srpska	5
Kenneth Branagh	6
Sculpture	4
Charles V, Holy Roman Emperor	2
Renaissance	4
Greenwich Village	8
Aragon	5
Aragonese language	5
1161	2
1168	2
1178	2
1280	2
675	2
1195	2
1106	2
525	2
1380	2
303	2
687	2
1221	2
1304	2
1156	2
1226	2
1181	2
1219	2
1711	2
1765	2
1590	2
1628	2
1105	2
1618	2
1622	2
Levi Eshkol	9
1580	2
Mackenzie Bowell	0
Rugby World Cup	8
1996 U.S. campaign finance scandal	0
1008	2
1045	2
Kick	1
1644	2
Islam and clothing	1
Charles I of England	2
Pepin the Short	2
Sense and Sensibility	4
Pride and Prejudice	4
Emma (novel)	4
Chris Martin	3
Joseph Fiennes	6
1179	2
Wikibooks	7
Charles IX of France	2
Henry III of France	2
981	2
997	2
999	2
1015	2
418	2
1660	2
Constance of Arles	2
Matilda of Boulogne	2
