names	clusters
Vladimir Orlov	5
Yoshiki Sasai	5
Jesse Leonard Steinfeld	5
Harold J. Greene	5
Marilyn Burns	5
Bernard Lewis	5
Ian Turpie	5
Bernard Hepton	5
Theodore Van Kirk	5
Northumberland, Pennsylvania	9
Erik Estrada	5
Stone Mountain, Georgia	9
Centennial Olympic Park bombing	7
Ripon, Wisconsin	9
Ralph Branca	5
Max Gail	5
Anton Drexler	7
Pran Kumar Sharma	5
Carlos Santana	6
Kristin Chenoweth	0
Mark Tymchyshyn	5
Finless porpoise	3
Elizabeth Sellars	5
Freddie Prinze, Jr.	5
Stockbridge, Massachusetts	9
Ariana Grande	6
Victoria Justice	5
List of Bangladesh Premier League captains	2
The Lone Ranger (2013 movie)	0
Dmitri Anosov	5
Smita Talwalkar	5
Toyota LiteAce	0
Toyota Previa	0
C.F. Pachuca	2
Copa Sudamericana	2
Ascenso MX	2
Segunda División B	2
Kimbra	6
Yasser Al-Qahtani	2
Saudi Professional League	2
Al Ahly SC	2
Thomas Voeckler	2
Hurricane Iselle (2014)	7
John Banner	5
John Stephenson (actor)	5
Alan Reed	5
Jean Vander Pyl	5
Bea Benaderet	5
The Jetsons	0
George O'Hanlon	5
Penny Singleton	5
Educational Testing Service	8
Peter George Peterson	5
Frederick B. Dent	5
Robert J. Lagomarsino	5
Norman Mineta	5
William Thaddeus Coleman, Jr.	5
John A. Volpe	5
Brock Adams	5
Andrew L. Lewis, Jr.	5
Samuel K. Skinner	5
Claude Brinegar	5
Anthony Foxx	5
Samuel Bodman	5
Charles Duncan, Jr.	5
Melvin Laird	5
Frank Carlucci	5
J. William Middendorf	5
Paul Robert Ignatius	5
W. Michael Blumenthal	5
Nicholas F. Brady	5
Hoyt Curtin	5
Word salad	8
Robert Bergland	5
Ray Marshall	5
Richard Virenque	2
Libertarian Party of Canada	7
Evangelical Lutheran Church in Canada	7
Lutheran Church–Canada	7
Roman Catholicism in Canada	7
Denys Williams	5
Manuel Lujan, Jr.	5
Office of the United States Trade Representative	5
Bill Brock	5
Richard Schweiker	5
Christian Herter	5
Ramsey Clark	5
Carla Anderson Hills	5
Moon Landrieu	5
W. Marvin Watson	5
Shirley Verrett	5
Stephen Early	5
Elizabeth Edwards	5
Víctor Fayad	5
Aliquippa, Pennsylvania	9
Manitoulin Island	1
John Maynard Woodworth	5
Bruce Peninsula	1
Ray Manzarek	5
Gordon Pirie	5
Rezső Bálint	5
Chandrayaan 1	8
2014 Rogers Cup	2
Canadian Open	2
Agnez Mo (album)	6
Association of Tennis Professionals	2
2014 ATP World Tour	2
Schneider's Bakery	0
Lydia Yu-Jose	5
George Hilton (historian)	5
George Hilton (actor)	5
George Martin (disambiguation)	5
George M. Martin	5
George C. Martin	5
George B. Martin	5
Perry Moss	5
Ralph Bryans	5
Danny Murphy (actor)	5
Cristina Deutekom	5
Nicolai Gedda	7
Tobermory, Ontario	1
Tehkummah	1
Canadian Prairies	1
Northern Ontario	1
Wannabe (song)	6
2014 Citi Open	2
Scott Ciencin	5
Johann Pestalozzi	7
EVA Air	1
TransAsia Airways	1
Neihu District	1
Robert Venturi	5
Carlo Rambaldi	5
Tame	1
TAME	1
2 Become 1	6
Aeroméxico	1
Saint Afram Syriac Orthodox Cathedral	1
Saint Jacob of Nsibin Syriac Orthodox Cathedral	1
John Woodland Hastings	5
Salisbury, Maryland	9
Lenox, Massachusetts	9
Ealing Art College	6
Good Times	0
Jimmie Walker	5
Transport in Hong Kong	1
Charles Keating (actor)	5
John Woodvine	5
Brian Friel	5
Reagan, Indiana	9
Rod de'Ath	5
Peggy Noonan	5
Family Matters	0
John George Bartholomew	7
Nimrod Expedition	7
Cercopithecinae	3
Sodium cyclamate	8
Token Ring	8
Claude Bertrand (neurosurgeon)	5
Bud Spencer	5
Vimmerby	1
Nacka	1
Tureberg	1
Who Do You Think You Are	6
Spice Up Your Life	6
Charles T. Payne	5
Peru, Kansas	9
The Vampire Diaries	0
Pierre Ryckmans	5
Hova	1
Gustavsberg, Värmdö Municipality	1
Älvdalen	1
Gladys Horton	5
Annie Girardot	5
Please Mr. Postman	6
Canadian Hockey League	2
Ontario Highway 17	1
Julian Berrendero	2
Shree Krishna Shrestha	5
Vladimir Beara	5
Schopenhauer Society	7
Raymond Gravel	5
Pat O'Brien (personality)	5
Tiburon, California	9
333 Wacker Drive	9
Sam Elliott	5
77 West Wacker Drive	1
Harbor Point (skyscraper)	9
340 on the Park	1
Blue Cross Blue Shield Tower	9
35 East Wacker	9
Tribune Tower	9
Pittsfield Building	9
Carbide & Carbon Building	9
Boeing International Headquarters	9
Waldorf Astoria Chicago	9
Joe Viskocil	5
One Magnificent Mile	9
181 West Madison Street	1
330 North Wabash	9
The Parkshore	9
Palmolive Building	9
Lake Point Tower	9
Chicago Temple Building	9
One South Dearborn	9
Inland Steel Building	9
190 South LaSalle Street	9
The Fordham	1
One Museum Park West	9
Chicago Union Station	9
Michael Pfleger	5
Madison Plaza	9
Millennium Centre (Chicago)	9
Chicago Place	9
353 North Clark	9
NBC Tower	9
The Heritage at Millennium Park	9
Lena Philipsson	6
River East Center	1
Carola Häggkvist	6
Naples, Illinois	9
One North Wacker	9
Metropolitan Tower (Chicago)	9
Mather Tower	9
Michigan Avenue Bridge	9
Clark Street Bridge	9
Dearborn Street Bridge	9
La Salle Street Bridge	9
Wells Street Bridge (Chicago)	9
Franklin Street Bridge	9
Merchandise Mart	9
Plaza 440	9
Joffrey Tower	9
333 North Michigan	9
Kathleen Ollerenshaw	5
Kika Szaszkiewiczowa	5
Nea Salamis Famagusta FC	2
Alki Larnaca F.C.	2
Lucien Van Impe	2
Ed Nelson	5
BP Pedestrian Bridge	9
Kinzie Street railroad bridge	9
Wabash Avenue Bridge	9
Outer Drive Bridge	9
Grand Tower Pipeline Bridge	9
Des Plaines River Valley Bridge	9
Fancy (song)	6
Charli XCX	6
Magic!	6
August Strindberg	5
The Angriest Man in Brooklyn	0
Good Morning, Vietnam	0
Night at the Museum	0
Dead Poets Society	0
Sam Smith (singer)	5
Toys (movie)	0
Hook (movie)	0
Patch Adams (movie)	0
Bicentennial Man (movie)	0
Death to Smoochy	0
The World According to Garp (movie)	0
The Fisher King	0
One Hour Photo	0
Robots (2005 movie)	0
Night at the Museum: Battle of the Smithsonian	0
Night at the Museum: Secret of the Tomb	0
Bill Morey	5
John Bliss	5
Sri Ramakrishna Vijayam (magazine)	7
Dinamani (newspaper)	7
Eduardo Campos	5
Munchkin	0
Service oriented architecture	8
Barcelona–El Prat Airport	1
Mexico City International Airport	1
Piya Kay Ghar Jaana Hai	0
Catalepsy	8
UEFA Euro 2016	2
UEFA Euro 2020	2
Mental state examination	8
New Zealand National Party	7
Governor-General of New Zealand	7
Jerry Mateparae	5
New Zealand Defence Force	7
Ferguson, Missouri	9
Abel Laudonio	5
Arlene Martel	5
Columba Domínguez	5
Emilio Fernández	5
Anthony Charteau	2
Adelaide United F.C.	2
Julio Jimenez	2
Green bean	3
Perth Glory F.C.	2
Macclesfield	1
Macclesfield Town F.C.	2
Ryutin Affair	7
Melbourne City F.C.	2
Mariana Briski	5
Siegfried Lenz	5
Peter Cundall	5
Zelda Williams	5
J. J. Murphy	5
Fergus Falls, Minnesota	9
Kluczynski Federal Building	9
Citigroup Center (Chicago)	9
Jim Henson Pictures	0
Central Station (MTR)	1
Sphynx cat	3
Geeta Tandon	0
Jackie Burroughs	5
Nawal El Saadawi	5
Jay Adams	5
Margaret Field	5
George V. Hansen	5
Giovanni Francesco Romanelli	7
Orval H. Hansen	5
Paul Findley	5
Chevrolet Cavalier	0
Estadio Azteca	2
F.C. Metalist Kharkiv	2
Estadio Azul	2
C.F. Atlante	2
K League	2
Moody Church	9
Itamar Franco	5
Michel Temer	5
Rosa 'Veilchenblau'	3
Buck Taylor	5
Denise Borino-Quinn	5
Hyatt Center	9
Leo Burnett Building	1
Vengeance Falls	6
F.C. Lokomotiv Moscow	2
Ember to Inferno	6
Maurizio De Jorio	6
Ennio Zanini	6
D-Frag!	0
Ilbe Storehouse	1
Robot King Sunshark	0
Oshkosh, Wisconsin	9
Royal Horticultural Society	3
Once Sent from the Golden Hall	6
The Avenger (album)	6
Aegean cat	3
Peter Scholl-Latour	5
Raymond Massey	5
F.C. Barcelona B	2
Fábio Coentrão	2
Florentino Pérez	5
Real Madrid Castilla	2
Pohang	1
Wellington Phoenix F.C.	2
Monarcas Morelia	2
Tigres UANL	2
Ruth Davidson	5
2013–14 UEFA Champions League	2
Oribe	2
Hans V. Engström	5
One Night in Istanbul	0
Mike Smith	5
Ascendancy (album)	6
Wolfgang Leonhard	5
Blue Point, New York	9
Factory (band)	6
Peter Sculthorpe	5
Snowstorm (band)	6
Marianne Flynner	6
Twilight Dementia	6
ZP Theart	6
The Road to Serfdom	7
Attack (band)	6
Angel (Swedish band)	6
Imerio Massignan	2
Stand Up and Scream	6
Magnum Bonum	6
Børre Knudsen	5
Australian Mist	3
Sophie Masloff	5
Windowing system	8
Henrik Åberg	6
Northern pike	3
Ray Walston	5
City upon a Hill	7
English Cocker Spaniel	3
Wolf Point, Chicago	9
Chicago flood	1
Aaron Montgomery Ward	5
Richard Warren Sears	5
Alvah Curtis Roebuck	5
George Streeter	5
Gurdon Saltonstall Hubbard	5
191 North Wacker	9
Wolf Point South Tower	9
Allerton Hotel	9
Robert R. McCormick	5
William Le Baron Jenney	5
Henry Hobson Richardson	5
Handkerchief	8
Johnson City, Texas	9
Jay Pritzker Pavilion	9
Chicago (That Toddlin' Town)	6
Jay Pritzker	5
Ann Rowan	5
Ulysses (1967 movie)	0
Barbara Jefford	5
Janne Persson	6
Mona Wessman	6
Hasse Andersson	6
Legibility	8
Cairn Terrier	3
Boleskine House	7
Erasmusbridge	1
Meuse (river)	1
Arad Productions Inc.	0
Bad Channels	6
Baker Street (song)	6
Westfield, Massachusetts	9
Get Smart (movie)	0
Fernand St. Germain	5
Newport, Rhode Island	9
The Breakfast Club	0
Judd Nelson	5
Uncle Buck	0
Pierre Vassiliu	5
Josh Meyers	5
Danny Masterson	5
Wilmer Valderrama	5
Simin Behbahani	5
Euromast	1
The Crusher (album)	6
Mehdi Tolouti	5
Multiple fruit	3
Oriental Longhair	3
Tiburones Rojos de Veracruz	2
Querétaro F.C.	2
Estudiantes de Altamira	2
Club Atlas	2
Puebla F.C.	2
Club Tijuana	2
Deportivo Toluca F.C.	2
Cyprus cat	3
Eskrima	8
Tim Blake Nelson	5
Robert Bruce Smith, IV	5
Larry Craig	5
Trent Lott	5
James Abourezk	5
Bernie Sanders	5
René Casados	5
Rafael Inclán	5
Mount Airy, North Carolina	9
B. K. S. Iyengar	5
Cassandra Peterson	5
Catsuit	8
Chiffon	8
Latex clothing	8
Leotard	8
Chattanooga (band)	6
Port of Rio de Janeiro	1
2014 Ferguson unrest	7
American Curl	3
Boris Dubin	5
James Foley (photojournalist)	5
Daniel Pearl	5
Rochester, New Hampshire	9
Odessa Sathyan	5
Candida Lycett Green	5
Mercator projection	8
List of flags of Vietnam	7
James Cama	5
Ger van Elk	5
Levente Lengyel	5
Brian G. Hutton	5
Samih al-Qasim	5
Anton Buslov	5
Rajesultanpur	1
Irbid	1
Ain Shams University	1
God Help the Girl (movie)	0
Kelly's Heroes	0
Albert Reynolds	5
Matt Heafy	6
Ann-Christine Bärnsten	6
Mats Rådberg	6
Blockbuster	0
Imelda May	5
Scagliola	8
Gerry Anderson (broadcaster)	5
Puli	3
Robert Hansen	5
Kaufman Astoria Studios	0
Sava Stojkov	5
American Cocker Spaniel	3
Casimir Pulaski	7
Raed al Atar	5
Amanda Palmer	5
Knock Shrine	7
Raphael (archangel)	7
Jean Redpath	5
Steven Sotloff	5
Prime number theorem	8
Azerbaijani rock	6
2014–15 Premier League	2
Liz Holzman	5
Cat o' nine tails	3
Maria Altmann	5
Contour line	8
Loleatta Holloway	5
War on Drugs	7
Level set	8
Cecil D. Andrus	5
Plaza Sesamo	0
U. R. Ananthamurthy	5
Commode	8
Big Bag	0
Trading Spouses	0
Shake It Off (Taylor Swift song)	6
Pedicure	8
Deborah Sussman	5
Roscoe Arbuckle	5
Tom Snyder	5
James Freeman Gilbert	5
Harry Fielding Reid	5
Hillsboro, Texas	9
Gordon Faber	5
Neil Goldschmidt	5
James H. Burnley IV	5
Rodney E. Slater	5
Ray LaHood	5
The Game	6
John Sherman Cooper	5
Tom Poston	5
Hillsborough, North Carolina	9
Birgitta Stenberg	5
Golam Mostofa (poet)	5
John S. Waugh	5
Gremlins 2: The New Batch (video game)	0
Victor Chang	5
Square One TV	0
Ganesh Chaturthi	7
Lauren Nelson	5
Buttered cat paradox	8
Annefleur Kalvenhaar	5
Wierden	1
Treadmill	8
Royal Chapel of Dreux	7
Colombiana	0
Louis Philippe I	7
Mineral Point, Wisconsin	9
Stanley Motor Carriage Company	8
Arthur Penn	5
Paweł Huelle	5
Revere, Massachusetts	9
Steven R. Nagel	5
Dara Singh	5
Deaths in August 2014	5
Sydney Roosters	2
Deaths in March 2014	5
Deaths in April 2014	5
Deaths in May 2014	5
Deaths in June 2014	5
Penrith Panthers	2
Deaths in July 2014	5
Canberra Raiders	2
South Sydney Rabbitohs	2
Albert Ebossé Bodjongo	5
Hajo Meyer	5
Western Block Party	7
Northwestern Ontario	1
Northeastern Ontario	1
Dove Cameron	0
James Hinchcliffe	5
Liv and Maddie	0
1941 Florida hurricane	5
Time Warner Cable	0
Golden Spikes Award	2
Jindřich Pokorný	5
Jaume Vallcorba Plana	5
In Your House 9: International Incident	2
Dan Magill	5
Glam metal	6
Magi (manga)	0
Marcel Rigout	5
Black box (disambiguation)	8
Ahti Pekkala	5
Philippine de Rothschild	5
Gold Coast Titans	2
North Queensland Cowboys	2
Canterbury-Bankstown Bulldogs	2
Cronulla-Sutherland Sharks	2
Black box	8
Newcastle Knights	2
Parramatta Eels	2
St. George Illawarra Dragons	2
Melbourne Storm	2
Manly Warringah Sea Eagles	2
Wests Tigers	2
New Zealand Warriors	2
Prince Ferdinand Philippe, Duke of Orléans	7
Superposition principle	8
Ángel Di Maria	2
Interdisciplinarity	8
Watertown, Massachusetts	9
Czechoslovak Television	5
Keiji Mutoh	2
Antônio Ermírio de Moraes	5
Larry Kramer	5
Gandhi (movie)	0
Sheila Sim	5
Columbus, Wisconsin	9
Leonid Stadnyk	5
Battering ram	8
Barry Dickins	0
Hashim Khan	5
Zugzwang	8
Zwischenzug	8
Alfredo Martini	5
Inga Juuso	5
Tom Pevsner	5
Tumbleweed (band)	6
Ramón Echarren Istúriz	5
Quentin Crisp	5
Tak Province	1
Christian Bourquin	5
Carl Vinson	5
Roman Catholic Archdiocese of Quebec	1
Dean of the United States House of Representatives	5
Jamie L. Whitten	5
Roman Catholic Diocese of Calgary	1
Calgary Region	1
Regina Cyclone	1
Linear system	8
Orchard	3
Grow light	8
John Ehrlichman	5
Chūsei Sone	5
James Lawson	5
The Last Poets	6
Elmo Williams	5
Valeri Petrov	5
Sunda Islands	1
Yehezkel Braun	5
Peret	5
Dragon Tales	0
List of things named after Ronald Reagan	9
Ronald Reagan Federal Building and Courthouse (Pennsylvania)	9
Mount Clay	9
Sandy Wilson	5
Mardi Gras (album)	6
Jan Groth	5
John Houseman	5
Simon Featherstone	5
Carl Van Vechten	5
Fania Marinoff	5
Timothy Olyphant	5
Vic Seixas	2
John Spencer-Churchill, 11th Duke of Marlborough	5
Tommy Hilfiger	5
Calvin Klein (fashion designer)	5
Gabe Newell	5
Counter-Strike: Global Offensive	0
The Crusade (album)	6
Emerson, Lake and Powell	6
In Waves	6
Tampereen Pyrintö (basketball)	2
Ceará S.C.	2
Alianza Lima	2
Club Universitario de Deportes	2
C.A. Banfield	2
Callao	1
Mike Lowry	5
Jed Lowrie	2
Brandon Moss	2
TriStar (Production Studio)	0
MIPS architecture	8
We're the Millers	0
Marcel Masse	5
Benno Pludra	5
Jean-François Beltramini	5
Peter Bacon Hales	5
Elfriede Brüning	5
Lars Mortimer	5
Bill Kerr	5
Douglas Carswell	5
Star Wars Rebels	0
Lucasfilm	0
Freelan Oscar Stanley	7
Eastman Kodak	8
Delminium	7
Dalmatae	7
Jack Kraft	5
Alicia Alonso	5
Ignacio López Tarso	5
Oakes, North Dakota	9
Björn Waldegård	5
John Anthony Walker	5
Double Impact	0
Doc Hollywood	0
Glenn Cornick	5
Bob Wareing	5
Ed and Lorraine Warren	5
Brasse Brännström	5
Patrick Wilson	5
Steven Tyler	6
Edie McClurg	5
Off-site data protection	8
Integrated development environment	8
Syntax highlighting	8
Victor J. Stenger	5
Shogun (album)	6
David Bala	5
Bipan Chandra	5
Graph (mathematics)	8
Jacques Friedel	5
Tabby cat	3
Doug	0
George Galloway	5
First Minister of Wales	7
Chloe (movie)	0
Welsh Government	7
Yoenis Céspedes	2
Melvin Calvin	5
National Assembly for Wales	7
Member of the National Assembly for Wales	7
Carwyn Jones	7
Bridgend	1
Aberystwyth University	7
Fribourg (city)	1
Liestal	1
Fresnillo de Trujano	1
Appenzell (town)	1
Independence Day of Ukraine	7
Anzoátegui	1
Barinas	1
Barinas (state)	1
Barinas, Barinas	1
San Cristóbal Amatlán	1
San Juan Bautista Tuxtepec	1
San Nicolas	1
Club Necaxa	2
Deportivo Wanka	2
Copa México	2
San Nicolás de los Garza	1
Seongnam FC	2
Suwon Samsung Bluewings	2
Dry plate	8
Guilty by Suspicion	0
La Romana	1
Nell (movie)	0
S. Scott Bullock	5
Jack Harris (golfer)	5
Ted 2	0
Priscilla Moran	5
Stephen Lee (actor)	5
Igor Decraene	5
David Mitchell (politician)	5
William Thomson Newnham	5
Data vault	8
Vaulting	8
Junio Hamano	5
Avon, South Dakota	9
Ryūko Seihō	5
Bud Andrews	5
Sarzeh Shamil	1
Franz Mesmer	7
Flag of the Azerbaijan Soviet Socialist Republic	7
Rick and Morty	0
Dogs in Space	6
Justin Roiland	0
Garrett Morgan	5
Kurnool	1
Marvin Gay, Sr.	5
Intermediate-Range Nuclear Forces Treaty	7
Mark Gil	5
Victoria Mallory	5
Trilemma	8
Ștefan Andrei	5
Roberto Cairo	5
Albert Lea, Minnesota	9
Deaths in September 2014	5
Caroline Lucas	5
Bapu (movie director)	5
Halim El-Dabh	5
Wilson Harris	5
E. R. Braithwaite	5
Phyllis Curtin	5
Stan Goldberg	5
Austin, Minnesota	9
Jimi Jamison	5
Fairhaven, Massachusetts	9
Polyene	8
Pat Cooper	5
Sabine River (Texas–Louisiana)	9
William Winter	5
Biological pigment	3
Maya Rao	5
Norman Gordon	5
OutRun 2006: Coast 2 Coast	0
Madden NFL 15	0
Faking It (2014 TV series)	0
Daniel Auteuil	5
Victoria Gray Adams	5
Samuel Sadela	5
Gottfried John	5
Johnny Duncan (actor)	5
Grenada, Mississippi	9
Stellar (payment protocol)	8
Go Eun-bi	5
Fast casual restaurant	8
Elena Varzi	5
Buffet	8
Helena Rakoczy	5
Julien Fourgeaud	5
Schwyz (city)	1
Herisau	1
Kholod	8
Julio Iglesias	6
Estrella Morente	6
Province of Granada	1
Province of Seville	1
Province of Barcelona	1
E.C. Santo André	2
Paulista F.C.	2
Campeonato Brasileiro Série C	2
Santa Cruz F.C.	1
Guaratinguetá Futebol	2
Jundiaí	1
Guaratinguetá	1
Aguascalientes, Aguascalientes	1
Cuiabá E.C.	2
América F.C.	2
América de Cali	2
Atlético Nacional	2
Dorados de Sinaloa	2
Rolf Hoppe	5
Franca Valeri	5
Battle of Jena-Auerstadt	7
Rockport, Maine	9
The Mask	0
Fresh (movie)	0
Milk Money	0
Paulo Coelho	5
Scimitar	3
Yves Carcelle	5
Peter Carter (diplomat)	5
Norm of the North	0
Erotomania	8
The Usual Suspects	0
Fredrika	1
Boys on the Side	0
Mallrats	0
Emirates Club	2
Ras al-Khaimah	1
Sharjah	1
Ajman	1
Ajman (city)	1
Ajman Club	2
ABC F.C.	2
Porto Calvo	1
Naucalpan	1
Campina Grande	1
A. J. Langguth	5
Mary T. Clark	5
Antonis Vardis	5
Habib Wali Mohammad	5
Dempo S.C.	2
Panaji	1
Echosmith	6
Segunda División de México	2
678 (movie)	0
Myosin	8
Gustavo Cerati	5
Babe Didrikson Zaharias	5
Dispersion (chemistry)	8
Even Cowgirls Get the Blues (album)	6
Montferrat	1
Ocicat	3
Brasserie	8
Byzantine literature	7
Tutsi	7
Neil Gaiman	5
Włodzimierz Kotoński	5
Ron Mulock	5
Eoin Young	5
Justin Verlander	5
Arboriculture	3
Roy Leonard	5
Redwood Falls, Minnesota	9
Donatas Banionis	5
James Turrell	7
J. LaMoine Jenson	5
Hopeton Lewis	5
Shawn Wayans	5
Mary Reilly	0
Steam car	8
You Again	0
Karel Černý	5
Mark Otway	5
Port of Belfast	1
Dennis Haskins	5
Principal photography	0
Dreadnoughtus	3
Aarno Raninen	5
Expendables 3	0
Teenage Mutant Ninja Turtles (1987 TV series)	0
Simone Battle	5
Giancarlo Esposito	5
Ram Trucks	8
Tropical Storm Norma (1970)	7
Royal Spanish Football Federation	2
Mexican Football Federation	1
Santa Catarina	1
Unión Española	2
Cobreloa	2
Rosenborg BK	2
New York City F.C.	2
San Francisco International Airport	1
Basilica of Superga	7
PFC Ludogorets Razgrad	2
C.S.D. Comunicaciones	2
C.S.D. Municipal	2
Sex Tape (movie)	0
Football Federation Australia	1
Ellie Kemper	5
List of best-selling singles worldwide	6
Beauty Shop	0
Four Brothers	0
Elizabeth Allen	5
Franca Falcucci	5
Bruce Morton	5
Kwon Ri-se	5
Cirilo Flores	5
Bharat Ek Khoj	0
Data vault modeling	8
Query by Example	8
Akademio de Esperanto	7
Lyndam Gregory	5
Ala-ud-din Khalji	7
Query language	8
Juniper Cobra 14	7
Kira Zvorykina	5
Jim Dobbin	5
Wilfred De'ath	5
Alina Surmacka Szczesniak	5
Oliver Wendell Holmes, Sr.	5
Walter Koenig	5
Dodge Dakota	0
Café Opera	1
Don't Cha	6
Anderson Bruford Wakeman Howe	6
Lode Van Den Bergh	5
Wolfhart Pannenberg	5
Martynas Andriukaitis	5
Ted Irvine	2
S. Truett Cathy	5
Loxstedt	1
Abdul Latif Khan Tarin	7
Legends of the Hidden Temple	0
82nd Punjabis	7
Phospholipid	8
Bosley Crowther	5
Vaatu	0
Odd Bondevik	5
Raul M. Gonzalez	5
Fanny Godin	5
Bride Wars	0
Gerald Wilson	5
Coraline	0
Creevykeel Court Tomb	1
Duplicity	0
The Informers (movie)	0
Problem (disambiguation)	8
Hank Jones	5
Brad Kavanagh	5
Clark Terry	5
George Zuverink	5
Bobby Fong	5
Clerk	7
Harry Evans	5
Fatima Bhutto	7
Wolf (movie)	0
Private Parts (movie)	0
Mary McCormack	5
Zygnemataceae	3
Celtic music	6
Kitchee S.C.	2
Bochotnica	1
Ariel Pink	5
Graham Joyce	5
Grasshopper Club Zürich	2
Mong Kok	1
IPhone 6	8
Laura Bell Bundy	5
Alex Avila	2
Jerome Ehlers	5
Firoza Begum	5
Indigenous South African marriage	7
Ventricles of brain	8
Emilio Botín	5
Hot R&B/Hip-Hop Songs	6
Barnett Newman	5
Sunglasses	8
New Valley Project	8
Kelly Lynch	5
Devil in a Blue Dress	0
Orunamamu	5
The Doom Generation	0
Rashi Fein	5
Harold Shipp	5
Howell Evans	5
A Sad Piper:Poems	7
Richard Kiel	5
Apple Watch	8
Guilin	1
Prism (geometry)	8
Sachal Sarmast	7
Qutb Shah	7
Jennie Wade	7
Rob Pilatus	5
Joachim Fuchsberger	5
Antoine Duhamel	5
Savannah cat	3
Johnny Ace	5
Norman Cook	6
City Slickers	0
Ayaan Hirsi Ali	5
Ginger Snaps	0
Bob Crewe	5
Non-Summit	0
Software as a service	8
Donald Sinden	5
Atef Ebeid	5
Annie Khalid	6
Indian Military Historical Society	7
Royal Asiatic Society	7
Niscemi	1
John Bardon	5
Stefan Gierasch	5
Delayed sleep phase disorder	8
Napoleonic Code	7
Denny Miller	5
Gerrit Kouwenaar	5
Kendall Francois	5
William Dalrymple	5
Richard Francis Burton	7
Margaret Palm	7
Joe Sample	5
Kamal Ganzouri	5
Wild at Heart	0
Wild Camp	0
Sarah Grimké	5
Joseph Shivers	5
Adam Berti	2
Arch A. Moore, Jr.	5
John Franzese	5
Gisèle Casadesus	5
Diane Birch	5
Adrianne Palicki	5
Betty Azar	7
American Bobtail	3
Meghan Trainor	6
Sarah Waters	5
Stefan Löfven	5
Alter Echo	0
Anwar Kamal Pasha	5
Anthem of the Azerbaijan Soviet Socialist Republic	7
Yoshiko Ōtaka	5
Marvin Cheung	5
Frank Torre	5
100,000-year problem	8
Scottish independence referendum	7
Nickelodeon Arabia	0
Bell Biv DeVoe	6
Jaimie Alexander	5
Benjamin Adekunle	5
Tony Auth	5
Cruis'n USA	0
Post Bahadur Bogati	5
Berks County, Pennsylvania	9
Vladimír Sobotka	2
Marthasville, Missouri	9
Pointer (computer programming)	8
Nicholas Romanov, Prince of Russia	5
Angus Lennie	5
Charles Kingsford Smith	5
Caroline Chisholm	7
Edward Hargraves	7
Archie Roach	6
Sidney Myer	7
Marcus Oliphant	5
Edward Dunlop	7
John H. Sununu	5
Brian Schweitzer	5
Roy Romer	5
Richard Lamm	5
Walter Dale Miller	5
Frank Farrar	5
Philip H. Hoff	5
F. Ray Keyser, Jr.	5
Emerson, Lake and Powell (album)	6
ITV (TV channel)	0
2 of Amerikaz Most Wanted	6
Kristin Cavallari	5
Lyndsy Fonseca	5
Pasig	1
Kit Carson	7
San Juan, Metro Manila	1
Mandaluyong	1
Pasay	1
Metro Manila	1
Monoceros	8
Petrus Plancius	7
Edward R. Hauser	5
Boris Khimichev	5
Yitzhak Hofi	5
Eugene I. Gordon	5
Puppis	8
AFC Cup	2
Jessy Schram	5
Dranouter	1
South China AA	2
Super Junior-M	6
Dree Hemingway	5
Tim Hudson	2
Hamdeen Sabahi	5
Wanderlei Silva	2
Lofa County	9
John Mercer Langston	5
Drive Angry	0
Shaukat Tarin	5
Alf Ivar Samuelsen	5
China Zorrilla	5
A. Linwood Holton, Jr.	5
Constitution of Chile	7
Walter Washington	5
Frank Nighbor	2
Claire Foy	5
Mark Messier	2
Julio Jaramillo	5
George Hamilton IV	5
Keith Anderson	6
Reeva Steenkamp	5
Cassandra Lynn	5
Warren County, Missouri	9
Debra Paget	5
Double Indemnity	0
Kenny Wheeler	5
David Foster Wallace	5
Elaine Lee (actress)	5
U. Srinivas	5
Jürg Schubiger	5
American imperialism	7
Herman Hollerith	7
Mary of Eu	7
Quartering Acts	7
Stardust	6
The Tonight Show Starring Johnny Carson	0
Popigai crater	8
Hempstead, New York	9
Darrell Zwerling	5
Buster Jones	5
Avraham Heffner	5
Rudi van Dantzig	5
Gerard Kuiper	5
Mary Wilson	5
Hartford Colony	9
Michelle Phillips	5
Meredith MacRae	5
Old Borges Ranch	9
Sparky Anderson	5
Niki Nordenskjöld	5
National Convention	7
Orphan Black	0
Sacrifice (2012)	2
Clare Cathcart	5
Joseph B. Raynor, Jr.	5
Anderson Bruford Wakeman Howe (album)	6
Timema	3
Sacrifice (2011)	2
Near field communication	8
Gaslight (movie)	0
Cooperative binding	8
Laura (movie)	0
Mary Rowlandson	7
GOT7	6
Assassin bug	3
Crab cakes	3
Anatoly Berezovoy	5
Fremont, Ohio	9
Altaf Gauhar	5
Atomic Betty	0
Planning Institute of Paris	1
For the Boys	0
Damon Wayans	5
The Last Boy Scout	0
Karl Jaspers	5
Mortar (masonry)	8
Polly Bergen	5
Dina Merrill	5
William Hall-Jones	5
Lynbrook, New York	9
Jeanne Shaheen	5
Antony Kidman	5
Francisco Feliciano	5
Ghostbusters (song)	6
Iain MacCormick	5
Rootkit	8
Groundhog Day (movie)	0
Bladderwort	3
Harold & Kumar	0
Harold & Kumar Go to White Castle	0
Harold & Kumar Escape from Guantanamo Bay	0
