names	clusters
Walt Disney	9
Eucharist	8
Stroke (disambiguation)	1
Little House on the Prairie	9
Piccolo Coro dell'Antoniano	8
Ward Cunningham	1
Chain	6
Rope	6
The X-Files	9
Patent	1
The Wizard of Oz	9
Assassination	5
Gillian Anderson	9
The Graduate	9
Frances Winfield	9
Melilla	0
Ceuta	0
Burkina Faso	0
Battle of Waterloo	5
São Tomé and Príncipe	0
Equatorial Guinea	0
Teodoro Obiang Nguema Mbasogo	5
Toronto Maple Leafs	7
Detroit Red Wings	7
Wayne Gretzky	7
Hart Memorial Trophy	7
Frankfurt	7
Hugh Capet of France	3
Disney Channel	9
List of dog breeds	6
Milli Vanilli	2
1706	3
Pisa	7
Cheshire	7
Cayman Islands	0
1167	3
1097	3
1782	3
1197	3
1210	3
E-mail	1
1231	3
1242	3
1183	3
1155	3
1567	3
The Dillinger Escape Plan	2
Queensrÿche	2
Midnight Oil	2
Jon Bon Jovi	2
Maxi Priest	2
On the Waterfront	9
Faith No More	2
The Pretenders	2
Schindler's List	9
Chlorofluorocarbon	6
Singin' in the Rain	9
Apparatus	1
Internet Movie Database	9
Chicago Blackhawks	7
Cape Verde	0
Madeira Islands	0
Cameroon	0
Guinea-Bissau	0
Mauritius	0
It's a Wonderful Life	9
Djibouti	0
Mauritania	0
Lake Huron	0
Réunion	0
Mali	0
Chief Joseph	5
Seychelles	0
Square mile	0
Regions of Peru	0
Ica Region	0
Togo	0
Bad Religion	2
Meat Puppets	2
Ted Bundy	5
Longboarding	6
Distillation	6
Lawyer	5
Loreto Region	0
Iquitos	0
Apple juice	6
Calvados (drink)	6
Still	6
Ravioli	6
The Bridge on the River Kwai	9
Tannin	6
Hotel	7
Some Like It Hot	9
Yale University	7
Salzburg	7
Salt (disambiguation)	6
Basque language	0
Heinz Fischer	5
Chlorine	6
Halogen	6
Vitamin	6
Adultery	8
Perjury	5
Lust	8
Seven deadly sins	8
Bromine	6
Fluorine	6
Iodine	6
Astatine	1
United States House of Representatives	5
Lourdes Flores Nano	5
1095	3
Oak Lawn, Illinois	7
1607	3
500s BC	3
Fossil fuel	6
Boston Bruins	7
Dietary mineral	6
Cleveland, England	7
Hungarian language	0
Rochester, New York	7
Dragon (disambiguation)	6
Shop	7
One Flew Over the Cuckoo's Nest (movie)	9
Dr. Strangelove	9
Animal husbandry	6
Harp	8
1472	3
Kassam Stadium	7
Nucleotide	6
Voting	5
Joule	1
Carl Friedrich Gauss	8
Grand Canyon	0
1490s	3
Dairy product	6
Alberto Fujimori	5
List of Presidents of Peru	5
New York Rangers	7
Plasma	6
Blood plasma	6
Vancouver Canucks	7
Folding	6
Mi Reflejo	2
Behavior	1
Ankle	6
Annie Hall	9
Hayao Miyazaki	9
Gasoline	6
Tropical cyclone	0
Aymara language	0
Michelle Bachelet	5
Zhou	0
Politician	5
Sendero Luminoso	5
Fat	6
Saturated fat	6
Mackinac Bridge	7
Unsaturated fat	6
Cold fusion	1
Cusco	0
Cusco Region	0
Midnight Cowboy	9
Andy Richter	9
Sandra Day O'Connor	5
John Paul Stevens	5
Antonin Scalia	5
Anthony Kennedy	5
David Souter	5
Clarence Thomas	5
Stephen Breyer	5
Ruth Bader Ginsburg	5
John G. Roberts	5
Tacna Region	0
Tacna	0
Eva Braun	5
Computer recycling	1
Ayyavazhi	8
Akilattirattu Ammanai	8
Ayya Vaikundar	8
Pathi	8
Planck mass	1
Human sexuality	8
War and Peace	8
Bay City, Michigan	7
Zirconium	6
Windows 98	1
Waste	6
1096	3
1098	3
Republic of the Congo	0
Gabon	0
Tamil Nadu	0
Duck	6
North by Northwest	9
Nightwish	2
Sierra Leone	0
Door	1
1540s	3
Boeing 737	7
Tsar	5
1550s	3
1840	4
Engelbert Dollfuss	5
Species	6
River dolphin	6
James Bond	9
A Streetcar Named Desire	9
Tetrahedron	1
Emission	1
Leo Tolstoy	8
California wine	6
Butch Cassidy and the Sundance Kid	9
1480s	3
Mehmed II	3
The Bold and the Beautiful	9
Primary color	6
Umbilicus	6
James Cook	8
Valentine's Day	8
Canary Islands	0
Edinburgh Airport	7
Lufthansa	7
Orlando Bloom	9
871	3
1791	4
1084	3
Chromium	6
Neon	1
Tin	6
Silicon	6
Cadmium	6
Krypton	6
Noble gas	1
Bismuth	6
Iridium	6
Transition metal	6
Radon	1
FTP	1
Hypertext Transfer Protocol	1
Ethernet	1
Obesity	6
Rn	1
Phillips Academy	7
Gluttony	8
Greed	8
CSA	5
Fornication	8
Profit	1
Roasting	6
Influenza	6
Pancreas	6
Chloroplast	6
Chlorophyll	6
Oak	6
Glucose	6
Cellulose	6
Wikiquote	1
Brasília	0
Musical genre	2
Dim sum	6
Super Smash Bros. Melee	9
Catalysis	6
Hydrogen peroxide	6
Mayotte	0
Somaliland	0
NSDAP 25 points manifesto	5
Matt Groening	9
Wildebeest	6
Gnu	1
Spider	6
1760s	3
Grass	6
Cacao tree	6
Shivan Qaderi	5
Sauce	6
Spaghetti	6
Emperor penguin	6
Snares penguin	6
Complex number	1
Frederick I of Prussia	3
Siege of Jerusalem (1187)	3
Beer Hall Putsch	5
Verona	7
Harare	0
Seventh-day Adventist Church	8
Lye	6
Luck	8
1803	4
1661	3
1579	3
752	3
1005	3
1233	3
1736	3
1340	3
1128	3
984	3
1639	3
1003	3
Fuzzy logic	1
Douala	0
1843	4
1225	3
841	3
1164	3
578	3
1707	3
1031	3
1083	3
1027	3
1316	3
1778	3
885	3
1751	3
250	3
1802	3
37	3
1584	3
1243	3
1541	3
1354	3
1286	3
1129	3
1082	3
1135	3
1052	3
1761	3
1470s	3
1476	3
Nursing	8
Gleiwitz incident	5
Free	1
Mackinac Island	0
AFI's 100 Years... 100 Stars	9
Havana	0
Bismarck	5
1752	3
660s BC	3
1496	3
1543	3
1071	3
1278	3
Software licence	1
BSD licence	1
1688	3
1728	3
1614	3
1588	3
1012	3
1746	3
1734	3
1682	3
222	3
1759	3
1755	3
477	3
509	3
571	3
609	3
Lake Baikal	0
Omul	6
Salmon	6
Wild turkey	6
Ocellated Turkey	6
Natalia	2
Drenthe	0
D-Day	5
655	3
Ishpeming, Michigan	0
Humphrey Bogart	9
Funk	2
1513	3
Great white shark	6
1560	3
Cary Grant	9
Emotion	8
1637	3
1451	3
146	3
Colima	0
Erzsébet Báthory	3
Peter Jackson	9
Murcia	0
Zaragoza	0
Malaga	0
Las Palmas de Gran Canaria	0
Palma de Mallorca	0
Córdoba, Andalusia	0
Alicante	0
Phonology	1
Region of Murcia	0
1636	3
711	3
Segura	0
Orihuela	0
Alicante Province	0
Turkmenistan	0
Caesium	1
Rubidium	6
Barium	6
Scandium	6
Vanadium	6
844	3
Arsenic	6
Manganese	6
Gallium	6
Nikita Khrushchev	5
Rambla de las Ovejas	0
Toledo Province	0
Talavera de la Reina	0
Castile-La Mancha	0
Ciudad Real	0
Ciudad Real Province	0
Puertollano	0
NOFX	2
Toledo	7
Methane	6
North Country	9
Dance Dance Revolution	1
Street Fighter II	9
Mighty Morphin Power Rangers	9
Office Space	9
Syriana	9
Shareware	1
Brokeback Mountain	9
A Christmas Carol	8
Aruba	0
Kingdom of the Netherlands	0
Kill Bill	9
Andalusia	0
Granada	0
Cadiz	0
Merida	0
Cuenca	0
Balearic Islands	0
Henry Fonda	9
Provinces of Spain	0
Cartagena	0
Palermo	0
Bosnia and Herzegovina	0
Black bass	6
Reinheitsgebot	6
Wolverine	6
Bismarck (ship)	5
Republic of Mahabad	5
Coat of Arms of Iran	0
Tennis	7
Teacher	8
Manhattan Project	5
Hadschi Baba Scheich	5
Ajam	0
Boston Terrier	6
1750s	3
1798	3
1160	3
1169	3
1196	3
1793	4
1800	3
Vigdís Finnbogadóttir	5
Ólafur Ragnar Grímsson	5
1811	4
Coral Springs, Florida	7
1560s	3
Affenpinscher	6
Yorkshire Terrier	6
The Chiffons	2
Mott the Hoople	2
Turner & Hooch	9
The Temptations	2
Brenda Lee	2
Buddy Clark	2
Air Supply	2
Sex Pistols	2
Walter Murphy	2
1570s	3
Bette Davis	9
Nobel Prize in Physiology or Medicine	5
Nobel Prize in Literature	5
Fallacy	1
Myanmar	0
1460s	3
1460	3
1517	3
1554	3
1532	3
1206	3
Ben Nevis	0
Snowdon	0
Manaus	0
Amazonas	0
1740s	3
Tocantins (state)	0
Gosport	7
Indonesian language	0
All in the Family	9
Saint (disambiguation)	8
Saint Lucia	0
Yangtze River	0
Sons and Daughters of Saint Lucia	8
1590s	3
794	3
537	3
Tampico	0
Goalkeeper	7
1580s	3
1583	3
1730s	3
1730	3
1754	3
1600s	3
1609	3
1601	3
705	3
314	3
1500	3
1780	3
1245	3
Mel Brooks	9
Hawaii Volcanoes National Park	0
Pertussis	6
Deity	8
Odin	8
Qazi Muhammad	5
Brine	6
1450s	3
1855	4
Aladdin	8
Nirvana	8
British Virgin Islands	0
Pinocchio	9
Diplomacy	5
Mexico (state)	0
Yawn	6
Constantine	3
Eurasian people	6
Wallonia	0
1610s	3
1498	3
Cryptorchidism	6
Buddy Holly	2
John Denver	2
Castaic, California	7
North West England	7
Puebla, Puebla	0
Puebla	0
Namur (city)	0
Mariska Hargitay	9
Santa Cruz de Tenerife	0
Saint Helena	0
Baku	0
Windows ME	1
Geronimo	5
Namur	0
California Gold Rush	5
Jeans	6
Sovereignty	5
FIFA	7
American Idol	9
Słupsk	7
Emperor of Ethiopia	3
Solomonid dynasty	3
The Sound of Music	9
Academy Award for Best Picture	9
Bulimia nervosa	6
Turks and Caicos Islands	0
Vichy France	5
Anguilla	0
Bermuda	0
Tarja Halonen	5
Turku	0
Wings (movie)	9
Sunrise (movie)	9
The Broadway Melody	9
Rocky	9
The Deer Hunter	9
Tailor	6
Template	1
Oliver!	9
Dr. Hook & The Medicine Show	2
John Stuart Mill	8
Jeremy Bentham	8
Lucid dream	8
My Fair Lady	9
A Man for All Seasons	9
Composite number	1
Fundamental theorem of arithmetic	1
A Portuguesa	0
Welding	6
Stalking	6
Bill Cosby	9
Ham	6
Spam (food)	6
Mushroom	6
Factorization	1
Joint	6
Hosni Mubarak	5
Euclid	1
Guadeloupe	0
1616	3
Lou Reed	2
Albany	7
Berkeley	7
Charleston	7
Apostrophe	1
Ryan North	9
By-election	5
Secretary	5
Happiness	8
Perfect number	1
StarCraft	1
Acid rain	6
Charlie Parker	2
Mount Price	0
Bun	6
Goldfinger (band)	2
1440s	3
Tudor dynasty	3
Doom	9
The Jam	2
Alchemy	8
Goldfinger	9
Scar	6
Warcraft	1
Deutsches Institut für Normung	1
Paper size	3
Francis Hutcheson	3
Yasser Arafat	5
Antidote	6
Yitzhak Rabin	5
General	5
Pleasure	8
Kettle	6
Nerve agent	6
Herbicide	6
Hugh Hefner	9
Urination	6
Nyctalopia	6
Martinique	0
PHP	1
Hello world program	1
1720s	3
2030s	5
DarkBASIC	1
XML	1
JavaScript	1
World Money Fair	5
Autocracy	5
Oligarchy	5
Punctuation	1
Surface	1
Sexual slavery	5
List of Internet top-level domains	0
1784	3
List of Pacific hurricane seasons	0
1963 Atlantic hurricane season	0
1825	4
1771	3
1777	4
1757	3
4 BC	3
Sylvester McCoy	9
Paul McGann	9
Georgia O'Keeffe	8
Genesis (band)	2
Deadly nightshade	6
Perennial	6
Shrub	6
Evergreen	6
Deciduous	6
Shade	6
Hallucination	6
1553	3
1732	3
1768	3
The Sims	1
Webcam	1
Y-intercept	1
The Last Waltz	2
1436	3
1241	3
886	3
1204	3
985	3
681	3
1593	3
1721	3
Vedas	8
Serbia and Montenegro	0
Minister (government)	5
Jealousy	8
Anger	8
Light microscope	1
Rembrandt	8
Major movie studios	9
Culinary mustard	6
Condiment	6
Vinegar	6
Insecticide	6
Paganism	8
1578	3
1504	3
1726	3
Courage	8
1710s	3
Fanatic	8
Formula One	7
Abdullah Öcalan	5
Caribbean Community	0
1747	3
1762	3
1620	3
1520	3
List of towns in Greenland	0
Qaqortoq	0
Sisimiut	0
Arctic Circle	0
Kabul	0
Parfait	6
Parrot	6
Angel food cake	6
Wrench	6
Salman Rushdie	8
Lilo & Stitch	9
AFI's 100 Years... 100 Laughs	9
Irish Sea	0
Party (disambiguation)	1
Hatred	8
1270	3
Dallas	7
Ilulissat	0
Chimpanzee	6
Meridian	0
1700s	3
District	7
Isle of Man	0
French Revolution	5
Daffy Duck	9
1650s	3
Guillotine	5
School uniform	6
Primate	6
Tropic of Cancer	0
Grandparent	8
1630s	3
Lepton	1
1620s	3
Jersey	0
East Timor	0
Country music	2
1690s	3
Tootsie	9
Lynyrd Skynyrd	2
Peter Handke	9
IDD	1
Density	1
Hilary Duff	9
Oil platform	6
Continental shelf	6
Mariana Islands	0
Image scanner	1
Scanner	1
Brassière	6
Torture	5
1680s	3
Cheaper by the Dozen (movie)	9
Dependency	1
Phasor	1
Svalbard	0
1670s	3
Margrethe II of Denmark	3
Enterprise Architecture	1
Mutilation	6
Jan Mayen	0
Bern	7
Demo (software)	1
Preview	1
Atomic mass	1
Price	1
Doping	1
1640s	3
1660s	3
Gaza Strip	0
Unemployment	5
Salary	5
Instant noodles	6
Louis Armstrong	2
1430s	3
Element	1
CBS	9
Prime Minister of Canada	5
Magnetism	1
Althing	5
Blues (disambiguation)	2
Amapá	0
Fictional character	9
Blues	2
Game theory	1
Taj Mahal	0
Gypsy	8
Uzbekistan	0
1200s	3
United Arab Emirates	0
Can	6
Wok	6
United States Navy	5
Ziggy	9
Tamil language	0
Kerala	0
Tamil	0
Malayalam	0
Coimbatore	0
Madurai	0
Assam	0
Arunachal Pradesh	0
Bihar	0
Chhattisgarh	0
Gujarat	0
Haryana	0
Himachal Pradesh	0
Jammu and Kashmir	0
Jharkhand	0
Madhya Pradesh	0
Manipur	0
Meghalaya	0
Mizoram	0
Nagaland	0
Odisha	0
Punjab (India)	0
Rajasthan	0
Tripura	0
Uttarakhand	0
Uttar Pradesh	0
West Bengal	0
Szczecin	7
Metropolitan area	7
Marathi language	0
Gujarati language	0
Punjabi language	0
Sikhism	8
Kaveri River	0
Bhopal	0
Dialect	0
Thanjavur	0
Lozi	1
Oman	0
Refugee	5
Copperbelt	0
Soup	6
1420s	3
Hyderabad, India	0
Manmohan Singh	5
Indira Gandhi	5
Phobos	8
Deimos	8
Krakatoa	0
Goldfish	6
Premature ejaculation	6
Witch	8
1210s	3
West Bank	0
Jan Hus	8
Konstanz	7
Panther	6
Instant messaging	1
AOL	1
Youssef Rzouga	8
Mailman	1
Chinese postman problem	1
Four color theorem	1
Theorem	1
Triceratops	6
Border	0
Genus	6
Cretaceous	6
Textbook	1
Axiom	1
Set	1
Maldives	0
Prime Minister of Australia	5
1190s	3
Structure	6
Hardcore punk	2
Limestone	6
Root	6
Demo	2
Piero Gobetti	5
Manama	0
Protist	6
The Apple Dumpling Gang	9
0s	3
1001	3
1009	3
1024	3
Quentin Tarantino	9
Spacecraft	1
Acoustics	1
Public finance	1
Indirect tax	1
Erode	0
Rhetoric	8
Skill	1
Hamas	5
Suicide attack	5
Laser	1
NBC	9
Thiruvananthapuram	0
Miso	6
Miso soup	6
Wakame	6
Kelp	6
Tofu	6
Soy milk	6
Dashi	6
Shiitake mushroom	6
Soy sauce	6
Bowl	6
Oktoberfest	7
Tomb Raider	9
Hot dog	6
Constipation	6
Kernel (computer science)	1
Ulm	7
Landlocked	0
Kyrgyzstan	0
Kebab	6
Halal	6
Surat	0
Kanpur	0
Web portal	1
Humanism	8
Algae	6
Kelp forest	6
Symbiosis	6
Jutland	0
Plebiscite	5
Exclave	0
Enclave	0
Panhandle	0
New town	7
Swan	6
Pupa	6
Paul	5
Goose	6
Ovary	6
Axe	6
Rhinoceros	6
Alcoholic proof	6
Acetobacter	6
Archbishop of Canterbury	3
Ethanol	6
Platonic solid	1
Euclidean algorithm	1
Eukaryote	6
Unicellular organism	6
Multicellular organism	6
Kazan State University	7
New World	0
Rabbit	6
Akrotiri and Dhekelia	0
Transcontinental country	0
Kurów	7
Scorpion	6
1216	3
John Schlesinger	9
Landjäger	6
Gilbert and Ellice Islands	0
Casablanca	0
Bhavani River	0
Flatulence	6
Computability theory	1
Batman (city)	0
Typewriter	1
Nocturnal animals	6
Censorship	5
Czestochowa	7
Voivodeships of Poland	7
50s	3
Twilight	8
Great Depression	5
1291	3
Delhi	0
European Central Bank	5
Friendship	8
Clitoris	6
Berlin Wall	5
Łódź	7
Kraków	7
Portland, Oregon	7
Frame of reference	1
Broadway	9
Schrödinger equation	1
Nutmeg	6
Shinty	7
1229	3
1626	3
1399	3
54	3
48	3
1244	3
1253	3
1627	3
1645	3
1072	3
1263	3
1264	3
1641	3
1680	3
814	3
Hierarchy	5
Sultan	3
States and territories of India	0
Sleep	6
Republic of Macedonia	0
Anorexia nervosa	6
Rabies	6
Tirana	0
John Nash	4
Wooden spoon	6
Table tennis	7
Nayarit	0
Mindanao	0
Phylum	6
Knuckle	6
Conduction	1
General election	5
United Kingdom general election, 2005	5
Dover	7
Flash memory	1
Bottrop	7
Puducherry	0
New York Yankees	7
1048	3
Terry Pratchett	9
1218	3
1282	3
Critic	8
Søren Kierkegaard	8
1667	3
Lakshadweep	0
Daman and Diu	0
Riding helmet	6
Ketchup	6
Finnish	0
1718	3
Dadra and Nagar Haveli	0
1323	3
Danish	0
1442	3
Yi I	8
Sunrise (company)	9
Romanian	0
X-ray	1
Computed tomography scanner	1
Hanoi	0
Asatru	8
Pedro Romeiras	4
Bonfire	8
Bic Runga	2
Carnival	8
Fasting	8
Walpurgis Night	8
Bird flu	6
Jyllands-Posten Muhammad cartoons controversy	8
Blasphemy	8
1180s	3
Brie	6
Charles-Maurice de Talleyrand-Périgord	5
Pasteurization	6
Soft cheese	6
Cult	8
The Cult	2
1028	3
1056	3
James A. Michener	9
1150s	3
War of 1812	5
Chandigarh	0
Chipmunk	6
Vicente Piccio, Jr.	5
1143	3
Donald Duck	9
1717	3
Montevideo	0
Book of Esther	8
Clay	6
1748	3
Deuterocanonical books	8
1247	3
Sidekick	9
Nicobar Islands	0
Andaman and Nicobar Islands	0
Hard disk	1
Magnet	1
By-product	6
Toxic waste	6
Space Runaway Ideon	9
Comic book	9
Spider-Man	9
Peanuts	9
Days of Our Lives	9
1067	3
Adolphe Sax	8
Unforgiven	9
Tocantins	0
Avalanche	6
Acre	0
Erfurt massacre	5
Gymnasium (school)	7
Huascarán	0
1490	3
1571	3
401	3
1068	3
Australian Rules Football	7
Australian Football League	7
Urbain Grandier	3
Belaying	6
AFI's 100 Years... 100 Thrills	9
South Vietnam	5
Robert Ludlum	9
1170s	3
Arab people	0
Mebibyte	1
Clergy	8
Acre (state)	0
Roller coaster	6
Bahia	0
Body modification	6
Serial killer	5
Deforestation	6
Scuba diving	6
Capillary	6
Viriato Clemente da Cruz	5
Mollusc	6
Sponge	6
Kibibyte	1
Lara Croft Tomb Raider: The Cradle of Life	9
Amplitude	1
Ska	2
Braille	1
Switch	1
Francis Bacon	8
Sled dog	6
Overland Expedition	5
Number theory	1
Tear gas	6
Kaba Ma Kyei	8
Yangon	0
Pyinmana	0
Kyat	0
Spear	6
Hat	6
1410s	3
Joseph Pulitzer	5
Horace Greeley	5
Arachnid	6
Arthropod	6
University of Alabama	7
Buttercup	6
Gomaespuma	8
Division by zero	1
Flamenco pa tos	8
Note (music)	1
Calabria	0
Newcastle	7
WordPress	1
Marske-by-the-Sea	7
PayPal	1
Orson Welles	9
Slobodan Milošević	5
Gymnosperm	6
Brock (Pokémon)	9
Silba	0
Ian Fleming	9
1602	3
1676	3
1611	3
Raiders of the Lost Ark	9
Ash Ketchum	9
World's Fair	7
Sangha	8
Courteney Cox	9
UEFA Champions League	7
FA Cup	7
Old Trafford	7
Stadium	7
Bobby Orr	7
The Muppet Show	9
1250	3
Valencia (autonomous community)	0
Elx	0
Java (programming language)	1
Eon	6
Bhagavad Gita	8
Upanishad	8
Concert	2
Palm tree	6
Bailiwick of Guernsey	0
Alderney	0
Hera	8
Mirror	1
Space probe	1
Blue's Clues	9
Ford Motor Company	7
Rastafari movement	8
John Constable	8
Alyssa Milano	9
A Beautiful Mind (movie)	9
McGurk effect	1
J. M. W. Turner	8
Mug	6
Claude Monet	8
Video	1
Exodus	8
Stretching (body piercing)	6
Thyroid cancer	6
Containment building	6
Klaus Wowereit	5
Sino-Soviet Split	5
Liu Bei	5
Cao Cao	5
Zhang Fei	5
Dong Zhuo	5
Sun Quan	5
Conference	5
Pasture	6
Hectare	0
Zhuge Liang	5
Wavelength	1
Francis Scott Key	5
Latex	6
Drum	2
Galician	0
Pashupatinath	8
Invasion	5
Olive tree	6
Manchuria	0
Tuva	0
Senkaku Islands	0
Sino-Japanese War	5
World Youth Day	5
Carl XVI Gustaf of Sweden	3
Age of Empires III	1
Ulan Bator	0
Pyongyang	0
IBM	1
Mary (mother of Jesus)	8
Zen	8
Mathematical analysis	1
Locust	6
Grasshopper	6
Olive oil	6
Conjugation	1
Tomáš Garrigue Masaryk	5
Arachne	8
Arachnophobia	6
Phobia	6
John le Carré	9
Sexually transmitted disease	6
Atacama Desert	0
International Atomic Energy Agency	5
1080	3
Roger Ebert	9
Seibersdorf	7
Russian Revolution	5
Baguette	6
Nokia	1
Research	1
E3	1
Prince Edward Island	7
Antigen	6
Chaos	1
Information entropy	1
Spice Girls	2
Traffic cone	6
Agatha Christie	9
Motion	1
MB	1
Kwame Nkrumah	5
Diego Velázquez	8
Kinshasa	0
Missouri Compromise	5
Peafowl	6
Manager	7
Dachshund	6
Karachi	0
Transliteration	1
Taoism	8
Adjustment	1
Course	1
British Empire	0
Chimbote	0
Tram	7
Propane	6
Flag of Japan	0
Nationalism	5
Drought	6
Liver bird	6
Chartist	5
Movie theater	9
1654	3
The KLF	2
Monounsaturated fat	6
Polyunsaturated fat	6
The North Avenue Irregulars	9
Candleshoe	9
Hikaru Utada	2
1160s	3
Seaweed	6
Fairy tale	8
Game show	9
Genre	2
Kristy Swanson	9
Octopus	6
Ripuarian	0
São Paulo (state)	0
Trolley	1
Mutant (Marvel)	8
Urethra	6
Hostage	5
Intel	1
Nintendo Entertainment System	9
System of a Down	2
Belarusian language	0
Kevin Bacon	9
Kyra Sedgwick	9
Treaty of Versailles	5
Saint Pierre and Miquelon	0
50 (number)	1
Rzeszów	7
1604	3
Houston	7
1138	3
1140s	3
Polynesian people	0
Colonialism	0
Hey Arnold!	9
Diego Maradona	7
José Luis Rodríguez Zapatero	5
Electric guitar	2
Louise Brooks	9
Bangor, Maine	7
Portland	7
Ben Bradshaw	5
Eschelbronn	7
Guerrilla warfare	5
Sacrament	8
St. Petersburg, Florida	7
20 (number)	1
40 (number)	1
70 (number)	1
North Vietnam	5
Set theory	1
Bangor	7
Demo (music)	2
Breton language	0
Celtic languages	0
Salem, Tamil Nadu	0
Hunger strike	5
Dirt	6
Boeing 747	7
1081	3
Wasilla, Alaska	7
Rantoul, Illinois	7
Winter Springs, Florida	7
Fredericton, New Brunswick	7
Clearwater, Florida	7
Jordanhill railway station	7
Googolplex	1
Flint	6
Valley Center, California	7
Newbridge, County Kildare	7
Anaheim, California	7
Chair	6
1163	3
Hercules	8
Hercules (1997 movie)	9
The Karate Kid	9
533	3
Crazy Horse	5
1185	3
1377	3
He-Man and the Masters of the Universe	9
Fantasia Barrino	2
Khartoum	0
Konkani language	0
Trench	6
Trench coat	6
Microwave	1
Microwave oven	1
Cobalt	6
Canidae	6
Nickel	6
Fox	6
Food pyramid	6
Torso	6
Trunk	1
Age of Mythology	1
Mississauga, Ontario	7
Cambridge, Massachusetts	7
1280s	3
1087	3
1672	3
1684	3
1713	3
1743	3
Coyote	6
Vole	6
Isthmus	0
Rodent	6
Computer numbering formats	1
1550	3
Columbus, Georgia	7
1102	3
1569	3
1302	3
Brockton, Massachusetts	7
Rabat	0
1222	3
Overland Park, Kansas	7
Bedford	7
Pentomino	1
Ejaculation	6
Team	7
Human evolution	6
Ancient Rome	8
Globalization	5
North Holland	7
Folk music	2
Abraham	8
Tao Te Ching	8
Bacon	6
Molotov-Ribbentrop pact	5
Vyacheslav Molotov	5
Babylonia	8
Joachim von Ribbentrop	5
Karma	8
Western hemisphere	0
Flammability	6
Arson	5
Cocktail	6
1103	3
Sneeze	6
Puma	6
Google Talk	1
Armour	6
North Star Computers	1
Mario Bros.	9
Focus	1
Pipe organ	8
Celtic	0
Manx language	0
Goidelic languages	0
Manx (cat)	6
Agave	6
Applesauce	6
1104	3
Charles II of England	3
Crunk	2
Pimp	5
Allan Kardec	8
Hyves	1
Sex organ	6
Laurence Olivier	9
Spiritism	8
Alexa	1
Poodle	6
Irish language	0
Max and Ruby	9
1716	3
400	3
1147	3
NASA	1
Advaita Vedanta	8
Parthenon	8
Jackal	6
Milwaukee	7
Diogenes syndrome	6
Marx and Engels Internet Archive	1
NATO	5
Felidae	6
1668	3
Andrei Sakharov	5
1686	3
1149	3
Equidae	6
Lynx	6
Shania Twain	2
The Grass Roots	2
Dionne Warwick	2
Barenaked Ladies	2
Paul Revere & the Raiders	2
Luigi	9
RAID	1
Leonid Brezhnev	5
Approximation	3
PhpBB	1
World Health Organization	5
Jerboa	6
Aesop	8
Teaspoon	6
Camembert	6
Camembert cheese	6
Shiva	8
ASCII art	1
Riddle	1
Novalis	3
Body piercing	6
Physical	1
Folk	2
Disco	2
Albert II, Prince of Monaco	3
Rex Warner	4
Hugh Cook	9
Franz Boas	4
Zapotec people	0
IMAX	9
Esotericism	8
Hugh Cook (science fiction author)	9
Jainism	8
Sect	8
Caracal	6
Eel	6
Lemur	6
Good Friday	8
Archaea	6
Jared Diamond	8
Iglesia ni Cristo	8
State court (United States)	5
Emma Goldman	5
Computer engineering	1
Spanish Civil War	5
Fyodor Tyutchev	8
Erythropoietin	6
Anarcho-punk	2
Household hardware	1
Breton	0
Slavic peoples	0
Maharbal	8
Veganism	6
Strait of Magellan	0
Fenerbahçe S.K.	7
Homo sapiens	6
Lake Tanganyika	0
Pinocchio (1940 movie)	9
Lubbock, Texas	7
Pearl	6
Warner Bros.	9
Star Wars Episode VI: Return of the Jedi	9
Quarter	1
Freedom of religion	5
MDC (band)	2
Optimus Prime	9
Comic strip	9
Franz Ferdinand	2
ScotRail	7
Waste container	6
Vijayanagara Empire	3
Delhi Sultanate	3
Hoysala Empire	3
Macedonia (ancient kingdom)	3
Burger King	7
Lech Kaczyński	5
Argead dynasty	3
Antipatrid dynasty	3
Antigonid dynasty	3
Futurama	9
Radar	1
GameSpot	9
1159	3
Olive (color)	6
400s	3
South Asia	0
Thermodynamics	1
Brookhurst, Wyoming	7
Bollywood	9
Dinah Washington	2
Robin Ward	2
Adrenal gland	6
Chiswick	7
The Golden Girls	9
Bark	6
Tartar	6
Cowboy	9
Janet Reno	5
1493	3
1285	3
Alex Haley	9
Baptism	8
Nationalities of China	0
Shang Dynasty	3
Chen Dynasty	3
Fighter aircraft	5
Edward Kasner	1
Bay of Bengal	0
Malay Peninsula	0
Jubilee line	7
Medical emergency	6
Southeast Asia	0
Sprint	7
Boxer (dog)	6
American Graffiti	9
Lake Vostok	6
Infrared	1
Municipalities of Republika Srpska	0
Regions of Republika Srpska	0
Republika Srpska	0
Kenneth Branagh	9
Sculpture	8
Charles V, Holy Roman Emperor	3
Renaissance	8
Greenwich Village	7
Aragon	0
Aragonese language	0
1161	3
1168	3
1178	3
1280	3
675	3
1195	3
1106	3
525	3
1380	3
303	3
687	3
1221	3
1304	3
1156	3
1226	3
1181	3
1219	3
1711	3
1765	3
1590	3
1628	3
1105	3
1618	3
1622	3
Levi Eshkol	4
1580	3
Mackenzie Bowell	5
Rugby World Cup	7
1996 U.S. campaign finance scandal	5
1008	3
1045	3
Kick	6
1644	3
Islam and clothing	6
Charles I of England	3
Pepin the Short	3
Sense and Sensibility	8
Pride and Prejudice	8
Emma (novel)	8
Chris Martin	2
Joseph Fiennes	9
